SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,CSF1PO,10,11,12,,,,,1257,1315,599,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,D10S1248,13,14,15,16,17,,,789,2233,314,228,1817,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,D12S391,18,20,22,,,,,3224,262,372,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,D13S317,8,12,13,,,,,561,4634,542,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,D16S539,10,11,12,,,,,435,833,2274,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,D18S51,12,13,14,15,16,17,18,340,1321,177,240,510,466,1112
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,D19S433,10,11,13,14,14.2,15,,820,318,1565,367,256,198,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,D1S1656,12,13,14,15,16,,,3908,100,687,92,694,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,D21S11,27,28,30,31,32,32.2,,334,498,298,1446,165,1999,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,D22S1045,11,14,15,16,17,,,1386,1156,493,402,819,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,D2S1338,16,18,19,23,24,25,,295,75,585,223,660,4397,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,D2S441,11,11.3,12,14,,,,456,597,289,1694,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,D3S1358,14,15,16,17,,,,1532,1618,186,314,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,D5S818,11,12,13,,,,,3463,718,103,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,D7S820,9,10,12,,,,,2303,818,1585,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,D8S1179,10,11,13,14,15,,,405,1333,912,2613,274,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,FGA,21,22,23,24,25,26,,489,184,106,143,963,645,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,SE33,15,16,18,18.1,20,28.2,,101,92,1289,225,191,1330,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,TH01,6,7,9,9.3,,,,447,1399,1590,212,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,TPOX,8,10,11,,,,,2115,209,713,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,vWA,13,16,18,19,20,,,221,1699,79,55,499,,
