SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,CSF1PO,10,11,13,,,,540,214,329,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D10S1248,13,15,16,,,,2480,1068,776,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D12S391,17,18,23,24,,,372,380,133,329,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D13S317,11,12,13,,,,696,986,105,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D16S539,10,11,12,13,,,272,269,286,258,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D18S51,12,14,16,17,20,,485,66,165,393,277,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D19S433,11,12,13,14,15,,284,572,336,395,445,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D1S1656,11,12,14,15,,,369,395,793,1158,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D21S11,29,31.2,32.2,33.2,,,195,173,183,284,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D22S1045,11,14,15,16,17,19,335,186,912,679,447,181
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D2S1338,17,21,22,,,,935,246,766,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D2S441,10,11,14,,,,1836,886,287,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D3S1358,14,15,16,17,18,,275,87,591,966,802,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D5S818,11,12,13,,,,834,515,719,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D7S820,8,9,12,,,,251,104,353,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D8S1179,10,12,13,15,,,849,1357,525,722,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,FGA,19,23,24,27,,,553,281,360,54,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,SE33,14.2,18,21.2,26.2,,,126,447,143,133,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,TH01,6,7,8,9,,,243,274,284,442,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,TPOX,7,10,11,,,,160,49,508,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,vWA,15,17,18,19,,,395,351,436,109,,
