SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,CSF1PO,6,8,10,11,12,,,48,39,3429,3081,5995,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,D10S1248,13,14,15,,,,,10746,4096,4574,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,D12S391,18,20,21,22,24,,,8024,4134,3716,211,82,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,D13S317,9,10,12,,,,,624,4683,16539,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,D16S539,5,9,11,12,13,,,77,2524,3325,811,6670,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,D18S51,12,13,15,17,20,,,370,2961,5495,4823,3264,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,D19S433,11,13,14,14.2,,,,145,2412,4141,2648,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,D1S1656,11,12,13,14,15,16.3,,6570,643,4291,4127,750,4652,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,D21S11,28,29,30,31.2,,,,3849,1154,10770,253,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,D22S1045,10,11,12,14,15,16,,541,3306,277,3806,6223,333,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,D2S1338,16,18,19,25,,,,11531,1346,10540,253,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,D2S441,10,12,14,,,,,116,232,10461,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,D3S1358,14,15,16,17,,,,348,614,3201,9823,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,D5S818,11,12,13,,,,,3974,4331,6962,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,D7S820,8,9,11,12,,,,4271,3694,4830,3363,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,D8S1179,10,12,13,14,15,,,3069,4551,5767,468,4046,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,FGA,22,22.2,25,,,,,5115,1744,2631,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,SE33,15,16,18,19,20,20.2,21,4794,4454,525,653,754,3198,4004
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,TH01,6,7,8,9.3,,,,3009,6474,307,2513,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,TPOX,8,10,11,12,,,,6861,3534,1941,459,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,vWA,15,17,18,19,,,,139,3402,5023,2079,,,
