SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,CSF1PO,9,10,11,12,13,,,684,1723,602,47,396,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,D10S1248,12,13,15,16,,,,827,1570,1106,1083,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,D12S391,17,18,23,24,25,,,1666,850,651,541,117,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,D13S317,11,12,13,,,,,3327,3236,489,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,D16S539,9,10,11,12,13,,,197,400,1749,504,984,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,D18S51,12,13,14,16,17,20,,535,774,936,743,429,356,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,D19S433,11,12,13,14,15,,,521,862,448,765,809,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,D1S1656,11,12,13,14,15,,,598,1096,238,727,1977,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,D21S11,28,29,31.2,32.2,33.2,,,643,680,1169,1623,692,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,D22S1045,11,15,16,17,18,19,,726,963,922,908,75,260,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,D2S1338,17,20,21,22,23,24,25,1415,140,954,705,1571,515,226
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,D2S441,10,11,14,,,,,1982,1115,482,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,D3S1358,14,16,17,18,,,,367,838,1275,2093,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,D5S818,11,12,13,,,,,2370,877,1132,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,D7S820,8,9,10,12,,,,1351,606,270,3221,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,D8S1179,10,12,13,14,15,,,1787,1513,543,600,1639,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,FGA,19,23,24,,,,,877,1200,876,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,SE33,14.2,18,20,21.2,25.2,26.2,,381,1845,145,994,899,241,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,TH01,6,7,8,9,,,,837,971,1068,684,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,TPOX,7,9,10,11,,,,535,254,508,1526,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,vWA,15,16,17,18,19,,,444,260,1254,941,645,,
