SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,CSF1PO,9,10,11,13,,,,,,,3930,8123,1819,2376,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D10S1248,12,13,15,16,,,,,,,4652,9320,5644,3802,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D12S391,17,18,23,24,25,,,,,,8895,2665,3830,2156,494,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D13S317,11,12,13,,,,,,,,12327,15579,4577,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D16S539,9,10,11,12,13,,,,,,1122,2138,5487,1908,4712,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D18S51,12,13,14,16,17,20,,,,,4175,3938,4995,3135,4302,4066,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D19S433,11,12,13,14,15,16.2,17.2,,,,1786,5036,1808,4012,3486,54,61,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D1S1656,11,12,13,14,15,16,,,,,3095,3390,1086,4621,11656,65,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D21S11,28,29,31.2,32.2,33.2,,,,,,4431,3877,5242,5802,3017,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D22S1045,11,14,15,16,17,18,19,,,,2871,1069,6222,4292,3415,414,1814,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D2S1338,17,21,22,23,24,25,,,,,8751,2744,3125,3974,3696,1262,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D2S441,10,11,14,,,,,,,,8387,7128,2098,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D3S1358,14,15,16,17,18,19,,,,,2720,715,2179,5656,9709,44,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D5S818,11,12,13,14,,,,,,,7529,6139,6785,1006,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D7S820,8,9,10,12,,,,,,,7893,2921,1397,11016,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D8S1179,10,12,13,14,15,,,,,,6216,4845,2789,2613,8378,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,FGA,19,23,24,27,,,,,,,4699,5520,5472,583,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,SE33,14.2,17.2,18,19,20,21.2,25,25.2,26.2,29.2,3013,127,8305,327,1247,2874,151,5681,3710,1874
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,TH01,6,7,8,9,,,,,,,3330,2690,2055,5039,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,TPOX,7,8,9,10,11,,,,,,1330,404,712,3522,7816,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,vWA,15,16,17,18,19,,,,,,2247,1125,5730,3841,3114,,,,,
