SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,CSF1PO,8,10,12,,,,,130,279,384,,,,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,D10S1248,12,13,14,15,,,,3028,898,1923,141,,,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,D12S391,17,18,19,22,,,,1160,571,186,446,,,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,D13S317,11,12,13,,,,,196,1862,415,,,,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,D16S539,9,10,12,13,,,,180,298,113,353,,,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,D18S51,12,15,17,18,19,,,205,312,279,288,480,,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,D19S433,13,13.2,14,14.2,15.2,16.2,,667,215,449,240,145,413,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,D1S1656,11,13,14,15,,,,435,178,970,1021,,,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,D21S11,27,28,29,30,31,31.2,35,82,387,579,236,398,190,456
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,D22S1045,10,11,12,14,15,,,237,613,601,468,340,,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,D2S1338,19,22,23,24,25,,,341,622,188,71,369,,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,D2S441,11,12,,,,,,2332,935,,,,,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,D3S1358,15,16,17,,,,,1562,1131,1016,,,,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,D5S818,11,12,13,,,,,269,549,479,,,,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,D7S820,8,9,11,,,,,398,526,816,,,,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,D8S1179,11,12,13,14,15,,,450,371,342,591,325,,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,FGA,20,21,26,28,,,,337,201,229,225,,,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,SE33,14,15,17,20,21,25.2,,136,373,409,383,190,307,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,TH01,7,8,9,9.3,,,,601,545,455,438,,,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,TPOX,8,10,11,12,,,,526,123,50,194,,,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,vWA,13,15,16,17,18,19,,132,286,235,822,152,119,
