SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,CSF1PO,9,10,11,12,13,,,140,147,644,717,533,,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,D10S1248,13,14,15,16,,,,2658,1124,4068,2079,,,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,D12S391,15,17,18,19,21,23,,636,681,1012,478,609,109,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,D13S317,11,12,,,,,,2376,2588,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,D16S539,10,11,12,13,,,,366,817,727,600,,,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,D18S51,13,14,15,16,20,,,202,1221,422,589,348,,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,D19S433,11,12,12.2,14,15,16,,1057,2632,2256,2119,1301,450,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,D1S1656,11,13,14,15,16,,,1045,874,1249,1579,1298,,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,D21S11,28,29,31.2,32.2,33.2,,,472,2037,618,496,311,,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,D22S1045,11,12,15,16,17,19,,798,1395,2075,1589,1910,806,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,D2S1338,17,19,21,22,23,24,,1103,1979,608,1178,221,139,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,D2S441,10,11,13,14,,,,4923,3607,2108,476,,,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,D3S1358,15,16,17,18,,,,2435,2444,2891,1854,,,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,D5S818,10,11,12,13,,,,1232,2732,1265,821,,,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,D7S820,8,11,12,13,,,,776,556,1302,899,,,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,D8S1179,10,11,12,13,15,16,,760,794,1679,2044,1697,1606,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,FGA,19,21,22,23,24,27,,2008,627,780,635,830,409,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,SE33,14,14.2,18,19,21.2,25.2,26.2,636,107,599,381,354,147,851
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,TH01,6,7,8,9,9.3,,,2445,3093,801,1035,686,,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,TPOX,7,8,10,11,,,,106,997,57,719,,,
c50-c29-c31-c30-50d2d-29d2c-31d1U105-30d2c-0125-05-025-05-25159-27715-29073-40392,vWA,15,17,18,19,,,,1423,351,1550,202,,,
