SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,CSF1PO,10,11,12,,,356,85,287,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D10S1248,13,14,15,17,,196,506,175,173,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D12S391,17,18,,,,213,714,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D13S317,8,12,,,,66,500,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D16S539,12,,,,,311,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D18S51,13,17,18,,,272,115,175,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D19S433,10,13,15,,,376,230,72,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D1S1656,12,16,,,,973,220,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D21S11,27,28,30,31,32.2,311,203,205,176,118
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D22S1045,11,14,15,16,17,391,299,170,296,148
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D2S1338,25,,,,,578,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D2S441,11,11.3,12,14,,325,283,62,228,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D3S1358,14,15,16,17,,296,318,244,61,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D5S818,11,12,13,,,802,244,105,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D7S820,9,10,12,,,213,99,292,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D8S1179,10,11,14,,,76,454,244,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,FGA,21,24,25,26,,58,62,252,47,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,SE33,18,18.1,20,,,282,80,90,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,TH01,6,7,9,,,257,111,268,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,TPOX,8,10,,,,153,63,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,vWA,16,20,,,,143,57,,,
