SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c39-c36-c38-c37-39d2-36d2-38d3S30-37d1-45-45-003125-30-1501-1604-3045-3070,CSF1PO,12,,,,43,,,
c39-c36-c38-c37-39d2-36d2-38d3S30-37d1-45-45-003125-30-1501-1604-3045-3070,D10S1248,12,13,15,,436,1409,187,
c39-c36-c38-c37-39d2-36d2-38d3S30-37d1-45-45-003125-30-1501-1604-3045-3070,D12S391,18,20,,,155,72,,
c39-c36-c38-c37-39d2-36d2-38d3S30-37d1-45-45-003125-30-1501-1604-3045-3070,D13S317,11,,,,112,,,
c39-c36-c38-c37-39d2-36d2-38d3S30-37d1-45-45-003125-30-1501-1604-3045-3070,D16S539,9,11,,,104,47,,
c39-c36-c38-c37-39d2-36d2-38d3S30-37d1-45-45-003125-30-1501-1604-3045-3070,D18S51,15,,,,67,,,
c39-c36-c38-c37-39d2-36d2-38d3S30-37d1-45-45-003125-30-1501-1604-3045-3070,D19S433,10.2,13,14,,54,253,405,
c39-c36-c38-c37-39d2-36d2-38d3S30-37d1-45-45-003125-30-1501-1604-3045-3070,D1S1656,11,15,,,134,207,,
c39-c36-c38-c37-39d2-36d2-38d3S30-37d1-45-45-003125-30-1501-1604-3045-3070,D21S11,28,29,,,120,71,,
c39-c36-c38-c37-39d2-36d2-38d3S30-37d1-45-45-003125-30-1501-1604-3045-3070,D22S1045,11,14,15,16,361,176,414,176
c39-c36-c38-c37-39d2-36d2-38d3S30-37d1-45-45-003125-30-1501-1604-3045-3070,D2S1338,16,,,,101,,,
c39-c36-c38-c37-39d2-36d2-38d3S30-37d1-45-45-003125-30-1501-1604-3045-3070,D2S441,10,11,14,,160,100,502,
c39-c36-c38-c37-39d2-36d2-38d3S30-37d1-45-45-003125-30-1501-1604-3045-3070,D3S1358,14,15,16,17,105,146,186,117
c39-c36-c38-c37-39d2-36d2-38d3S30-37d1-45-45-003125-30-1501-1604-3045-3070,D5S818,11,13,,,297,62,,
c39-c36-c38-c37-39d2-36d2-38d3S30-37d1-45-45-003125-30-1501-1604-3045-3070,D7S820,12,,,,106,,,
c39-c36-c38-c37-39d2-36d2-38d3S30-37d1-45-45-003125-30-1501-1604-3045-3070,D8S1179,13,,,,347,,,
c39-c36-c38-c37-39d2-36d2-38d3S30-37d1-45-45-003125-30-1501-1604-3045-3070,FGA,22,23,,,112,66,,
c39-c36-c38-c37-39d2-36d2-38d3S30-37d1-45-45-003125-30-1501-1604-3045-3070,SE33,15,,,,114,,,
c39-c36-c38-c37-39d2-36d2-38d3S30-37d1-45-45-003125-30-1501-1604-3045-3070,TH01,7,9.3,,,200,120,,
c39-c36-c38-c37-39d2-36d2-38d3S30-37d1-45-45-003125-30-1501-1604-3045-3070,TPOX,6,11,,,58,55,,
c39-c36-c38-c37-39d2-36d2-38d3S30-37d1-45-45-003125-30-1501-1604-3045-3070,vWA,16,18,,,208,264,,
