SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,CSF1PO,10,11,12,,,,,411,638,342,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D10S1248,13,14,15,17,,,,128,660,485,388,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D12S391,17,18,22,,,,,109,633,230,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D13S317,8,12,,,,,,514,802,,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D16S539,10,11,12,,,,,43,157,632,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D18S51,12,13,14,15,16,17,18,77,285,98,151,213,138,203
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D19S433,10,13,15,,,,,131,365,49,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D1S1656,12,13,14,16,17.3,,,669,135,281,62,92,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D21S11,27,28,30,31,32,32.2,,82,83,413,433,127,145,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D22S1045,11,14,15,16,17,,,608,491,69,102,121,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D2S1338,16,19,23,25,,,,276,113,457,938,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D2S441,11,11.3,12,14,,,,214,272,99,403,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D3S1358,14,15,16,,,,,696,349,38,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D5S818,11,12,13,,,,,953,194,89,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D7S820,8,9,10,12,,,,170,426,252,375,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D8S1179,10,11,13,14,,,,104,391,288,565,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,FGA,21,24,25,26,,,,55,86,418,232,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,SE33,16,18,28.2,,,,,186,671,381,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,TH01,6,7,9,,,,,221,468,232,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,TPOX,8,11,,,,,,433,248,,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,vWA,13,16,18,20,,,,193,963,75,158,,,
