SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c31-c50-c30-29d3e-31d3U60-50d4c-30d3c-016-0125-003125-0125-5978-6283-6468-12116,CSF1PO,12,13,,,,,69,166,,,,
c29-c31-c50-c30-29d3e-31d3U60-50d4c-30d3c-016-0125-003125-0125-5978-6283-6468-12116,D10S1248,13,14,15,16,,,606,509,832,606,,
c29-c31-c50-c30-29d3e-31d3U60-50d4c-30d3c-016-0125-003125-0125-5978-6283-6468-12116,D12S391,15,17,18,19,21,23,67,175,262,67,166,62
c29-c31-c50-c30-29d3e-31d3U60-50d4c-30d3c-016-0125-003125-0125-5978-6283-6468-12116,D13S317,11,12,,,,,475,636,,,,
c29-c31-c50-c30-29d3e-31d3U60-50d4c-30d3c-016-0125-003125-0125-5978-6283-6468-12116,D16S539,10,11,13,,,,54,156,104,,,
c29-c31-c50-c30-29d3e-31d3U60-50d4c-30d3c-016-0125-003125-0125-5978-6283-6468-12116,D18S51,14,16,,,,,84,297,,,,
c29-c31-c50-c30-29d3e-31d3U60-50d4c-30d3c-016-0125-003125-0125-5978-6283-6468-12116,D19S433,11,12,12.2,14,15,16,183,957,777,629,513,358
c29-c31-c50-c30-29d3e-31d3U60-50d4c-30d3c-016-0125-003125-0125-5978-6283-6468-12116,D1S1656,11,13,14,15,16,,368,243,185,295,224,
c29-c31-c50-c30-29d3e-31d3U60-50d4c-30d3c-016-0125-003125-0125-5978-6283-6468-12116,D21S11,29,31.2,32.2,33.2,,,458,296,104,232,,
c29-c31-c50-c30-29d3e-31d3U60-50d4c-30d3c-016-0125-003125-0125-5978-6283-6468-12116,D22S1045,11,12,15,16,17,19,149,246,601,329,268,227
c29-c31-c50-c30-29d3e-31d3U60-50d4c-30d3c-016-0125-003125-0125-5978-6283-6468-12116,D2S1338,17,21,22,24,,,279,91,273,78,,
c29-c31-c50-c30-29d3e-31d3U60-50d4c-30d3c-016-0125-003125-0125-5978-6283-6468-12116,D2S441,10,11,13,14,,,1353,1485,425,105,,
c29-c31-c50-c30-29d3e-31d3U60-50d4c-30d3c-016-0125-003125-0125-5978-6283-6468-12116,D3S1358,15,16,17,18,,,785,653,679,354,,
c29-c31-c50-c30-29d3e-31d3U60-50d4c-30d3c-016-0125-003125-0125-5978-6283-6468-12116,D5S818,10,11,12,13,,,121,834,432,142,,
c29-c31-c50-c30-29d3e-31d3U60-50d4c-30d3c-016-0125-003125-0125-5978-6283-6468-12116,D7S820,8,11,12,,,,264,112,112,,,
c29-c31-c50-c30-29d3e-31d3U60-50d4c-30d3c-016-0125-003125-0125-5978-6283-6468-12116,D8S1179,10,11,12,13,15,16,213,233,214,400,515,652
c29-c31-c50-c30-29d3e-31d3U60-50d4c-30d3c-016-0125-003125-0125-5978-6283-6468-12116,FGA,19,21,22,23,24,,1192,47,379,197,182,
c29-c31-c50-c30-29d3e-31d3U60-50d4c-30d3c-016-0125-003125-0125-5978-6283-6468-12116,SE33,14,14.2,18,19,26.2,,338,116,128,117,141,
c29-c31-c50-c30-29d3e-31d3U60-50d4c-30d3c-016-0125-003125-0125-5978-6283-6468-12116,TH01,6,7,8,9,9.3,,775,714,304,303,64,
c29-c31-c50-c30-29d3e-31d3U60-50d4c-30d3c-016-0125-003125-0125-5978-6283-6468-12116,TPOX,7,11,,,,,93,391,,,,
c29-c31-c50-c30-29d3e-31d3U60-50d4c-30d3c-016-0125-003125-0125-5978-6283-6468-12116,vWA,15,18,19,,,,425,306,36,,,
