SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,CSF1PO,8,10,11,12,,,,262,216,42,429,,,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,D10S1248,12,13,14,15,,,,1311,487,302,136,,,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,D12S391,17,18,19,22,,,,724,557,453,140,,,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,D13S317,11,12,13,,,,,161,821,851,,,,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,D16S539,9,10,11,12,13,,,195,307,135,139,390,,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,D18S51,12,13,15,17,18,19,,221,310,110,124,143,104,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,D19S433,11,13,13.2,14,16.2,,,156,114,214,405,118,,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,D1S1656,11,13,14,15,,,,260,478,446,1418,,,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,D21S11,27,28,29,30,31,31.2,35,182,399,335,163,534,166,157
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,D22S1045,10,11,12,14,15,,,131,138,272,166,252,,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,D2S1338,19,22,23,25,,,,182,194,385,99,,,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,D2S441,11,12,,,,,,544,669,,,,,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,D3S1358,15,16,17,,,,,1043,362,358,,,,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,D5S818,11,12,13,,,,,401,817,177,,,,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,D7S820,9,11,,,,,,106,949,,,,,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,D8S1179,11,12,13,14,15,,,188,279,327,760,120,,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,FGA,20,21,26,27,28,,,120,218,74,178,125,,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,SE33,14,15,17,20,21,25.2,,71,107,130,490,84,181,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,TH01,7,8,9,9.3,,,,403,217,55,247,,,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,TPOX,8,10,11,12,,,,545,68,111,40,,,
c41-c40-c42-c43-41d4I35-40d4I15-42d3-43d3U15-00156-00156-15-00625-7037-7052-7201-7676,vWA,13,15,16,17,18,19,,296,213,194,588,190,71,
