SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,CSF1PO,8,10,12,,,,65,125,167,,,
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,D10S1248,12,13,14,15,,,830,542,1255,276,,
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,D12S391,17,18,,,,,484,215,,,,
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,D13S317,11,12,13,,,,314,1158,362,,,
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,D16S539,9,10,11,12,13,,275,108,82,73,86,
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,D18S51,15,17,19,,,,179,83,254,,,
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,D19S433,11,13,13.2,14,14.2,16.2,95,338,184,198,122,144
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,D1S1656,11,13,14,15,,,222,309,255,987,,
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,D21S11,27,28,29,30,31.2,35,378,226,203,217,365,159
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,D22S1045,10,11,12,14,15,,219,213,281,216,691,
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,D2S1338,19,20,22,23,25,,653,79,469,187,129,
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,D2S441,11,12,,,,,970,774,,,,
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,D3S1358,15,16,17,,,,709,899,545,,,
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,D5S818,10,11,12,13,,,53,266,324,593,,
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,D7S820,8,9,11,,,,191,175,155,,,
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,D8S1179,11,12,13,14,15,,354,139,208,944,126,
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,FGA,20,21,27,28,,,85,175,159,133,,
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,SE33,14,15,17,20,21,25.2,110,213,102,85,125,270
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,TH01,7,8,9,9.3,,,445,292,211,341,,
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,TPOX,8,11,12,,,,267,137,44,,,
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,vWA,13,15,16,17,18,19,126,63,118,448,107,199
