SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,CSF1PO,10,11,12,,,,133,60,368,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,D10S1248,13,14,15,,,,1765,762,466,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,D12S391,17,19,24,,,,116,498,75,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,D13S317,11,12,13,,,,993,113,124,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,D16S539,8,9,11,12,,,139,73,64,301,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,D18S51,12,14,18,20,,,171,106,132,75,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,D19S433,11,13,13.2,14,15,16.2,336,319,176,53,78,340
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,D1S1656,12,13,14,17.3,18.3,,471,374,649,133,78,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,D21S11,28,31.2,35,,,,514,233,85,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,D22S1045,11,17,18,,,,545,1130,266,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,D2S1338,17,19,20,25,,,120,483,295,244,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,D2S441,10,11,12,14,,,260,777,230,315,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,D3S1358,15,16,17,,,,787,49,421,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,D5S818,11,12,13,,,,149,919,183,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,D7S820,8,9,10,11,12,,173,334,145,134,204,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,D8S1179,10,11,12,15,,,405,292,337,314,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,FGA,19.2,20,21,24,,,76,67,49,438,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,SE33,18,19,26.2,28.2,30,,61,206,83,80,51,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,TH01,7,8,9.3,,,,333,593,442,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,TPOX,8,11,12,,,,84,141,231,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,vWA,15,16,17,18,,,63,412,141,144,,
