SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,CSF1PO,10,11,12,,,,,,1575,2348,1924,,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,D10S1248,13,14,15,17,,,,,3819,6729,3884,5357,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,D12S391,17,18,20,22,,,,,1640,9177,418,556,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,D13S317,8,12,13,,,,,,1804,12766,1175,,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,D16S539,10,11,12,,,,,,994,1615,5017,,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,D18S51,12,13,14,15,16,17,18,,563,3780,816,953,599,732,3096,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,D19S433,10,11,13,14,14.2,15,15.2,,2180,454,4310,808,331,538,137,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,D1S1656,12,13,14,15,16,17.3,,,8620,1643,2547,250,2030,1098,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,D21S11,27,28,30,31,32,32.2,,,1006,2173,900,3999,736,3042,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,D22S1045,11,12,14,15,16,17,,,5562,67,3864,1721,2233,2021,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,D2S1338,16,19,23,24,25,,,,1024,1803,1797,1459,8156,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,D2S441,11,11.3,12,14,,,,,2233,2684,1344,4478,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,D3S1358,14,15,16,17,,,,,5671,6524,910,916,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,D5S818,11,12,13,,,,,,10298,1410,1031,,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,D7S820,8,9,10,12,,,,,808,5619,2606,2479,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,D8S1179,10,11,13,14,15,,,,1679,4953,2171,6109,845,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,FGA,14,21,22,23,24,25,26,,70,1333,391,763,702,3034,2402,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,SE33,12,16,17.2,18,18.1,20,28,28.2,128,889,104,3117,258,491,63,3064
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,TH01,6,7,9,9.3,,,,,985,4083,4285,1025,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,TPOX,8,10,11,,,,,,4434,613,757,,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,vWA,13,16,18,20,,,,,599,7074,655,1152,,,,
