SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,CSF1PO,10,12,,,,56,90,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,D10S1248,12,13,14,,,254,567,395,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,D12S391,17,,,,,185,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,D13S317,12,13,,,,87,133,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,D16S539,9,,,,,59,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,D18S51,,,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,D19S433,11,13,13.2,14,14.2,55,68,109,190,73
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,D1S1656,11,13,15,,,130,282,390,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,D21S11,27,28,29,,,90,152,159,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,D22S1045,10,12,15,,,98,59,92,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,D2S1338,22,23,,,,97,69,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,D2S441,11,12,,,,416,190,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,D3S1358,15,16,17,,,221,193,205,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,D5S818,11,,,,,127,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,D7S820,11,,,,,167,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,D8S1179,13,14,,,,107,127,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,FGA,,,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,SE33,25.2,,,,,155,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,TH01,7,8,,,,70,100,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,TPOX,8,10,,,,72,67,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,vWA,16,17,,,,39,193,,,
