SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,CSF1PO,10,11,12,,,,718,251,1032,,,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,D10S1248,12,13,14,15,,,647,1887,584,838,,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,D12S391,17,18,20,21,24,,140,743,527,137,522,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,D13S317,9,10,11,12,,,800,185,1295,1361,,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,D16S539,9,11,12,13,,,358,842,426,543,,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,D18S51,13,15,17,18,20,,489,799,1514,212,362,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,D19S433,10.2,13,14,14.2,16,,217,435,1136,216,50,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,D1S1656,11,12,13,14,15,16.3,434,798,455,868,967,131
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,D21S11,28,29,30,31.2,,,681,465,940,366,,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,D22S1045,11,14,15,16,,,572,359,953,156,,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,D2S1338,16,18,19,20,,,562,551,538,684,,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,D2S441,10,11,14,,,,289,150,1259,,,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,D3S1358,14,15,16,17,,,313,566,637,1123,,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,D5S818,10,11,12,13,,,171,831,491,601,,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,D7S820,8,9,11,12,,,754,549,1216,111,,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,D8S1179,10,12,13,15,,,627,580,1360,145,,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,FGA,22,22.2,23,24,25,,733,116,258,73,204,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,SE33,15,16,18,19,20.2,21,504,125,408,614,569,274
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,TH01,6,7,8,9.3,,,233,1293,241,92,,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,TPOX,6,8,10,11,12,,182,542,230,186,220,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,vWA,15,16,17,18,19,,177,566,377,724,117,
