SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,CSF1PO,10,11,13,,,,795,214,329,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D10S1248,12,13,15,16,,,221,896,535,776,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D12S391,17,18,24,,,,611,380,147,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D13S317,11,12,13,,,,825,714,247,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D16S539,10,11,12,13,,,361,249,279,377,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D18S51,12,13,14,16,17,20,789,152,81,164,333,277
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D19S433,11,12,13,14,15,,260,270,366,432,480,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D1S1656,11,12,14,15,,,376,315,762,778,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D21S11,28,29,31.2,32.2,33.2,,237,108,250,348,284,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D22S1045,11,14,15,16,17,19,335,160,605,306,358,181
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D2S1338,17,21,22,23,24,,331,246,766,115,245,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D2S441,10,11,14,,,,1814,840,287,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D3S1358,14,15,16,17,18,,175,87,594,932,546,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D5S818,11,12,13,,,,886,457,742,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D7S820,8,9,12,,,,536,512,365,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D8S1179,10,12,13,15,,,637,855,318,1144,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,FGA,19,23,24,27,,,553,412,728,54,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,SE33,14.2,18,21.2,25.2,26.2,,126,497,143,82,226,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,TH01,6,7,8,9,,,217,284,511,750,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,TPOX,7,10,11,,,,160,79,487,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,vWA,15,17,18,19,,,395,749,501,116,,
