SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,CSF1PO,9,10,11,12,13,,,,,,1904,5404,1317,78,834,,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,D10S1248,12,13,15,16,,,,,,,3157,5792,4522,2567,,,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,D12S391,17,18,23,24,25,,,,,,7331,2220,1736,1982,310,,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,D13S317,11,12,13,,,,,,,,7784,8526,2510,,,,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,D16S539,9,10,11,12,13,,,,,,781,1984,3844,1695,3361,,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,D18S51,12,13,14,16,17,20,,,,,2658,2006,2339,2443,2573,2249,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,D19S433,11,12,13,14,15,,,,,,1341,2804,1578,2224,1698,,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,D1S1656,11,12,13,14,15,,,,,,3772,2875,1171,5019,9150,,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,D21S11,28,29,31.2,32.2,33.2,,,,,,1954,1916,3008,4067,2412,,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,D22S1045,11,14,15,16,17,18,19,,,,2206,779,4384,1862,1780,220,1272,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,D2S1338,17,21,22,23,24,25,,,,,6910,2636,2426,2764,3620,906,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,D2S441,10,11,14,,,,,,,,4422,4317,798,,,,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,D3S1358,14,15,16,17,18,19,,,,,1370,565,2542,3904,4104,38,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,D5S818,11,12,13,14,,,,,,,7403,2212,4022,655,,,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,D7S820,8,9,10,12,,,,,,,5283,2216,686,6381,,,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,D8S1179,10,12,13,14,15,,,,,,5042,2182,2876,1227,5152,,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,FGA,19,23,24,27,,,,,,,3097,3084,2668,505,,,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,SE33,11,14.2,17.2,18,20,21.2,25,25.2,26.2,29.2,52,2603,54,4327,356,2825,68,2520,1811,331
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,TH01,6,7,8,9,,,,,,,2784,2096,2027,3305,,,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,TPOX,7,8,9,10,11,,,,,,1732,535,289,2167,5873,,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,vWA,15,16,17,18,19,,,,,,1594,595,3186,2739,1341,,,,,
