SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,CSF1PO,10,11,12,,,,1063,814,866,,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D10S1248,12,13,14,15,,,1059,2046,410,824,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D12S391,17,18,20,21,24,,282,906,591,677,385,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D13S317,9,10,11,12,,,600,347,1299,2315,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D16S539,9,11,12,13,,,566,1009,367,722,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D18S51,13,15,17,18,20,,285,1149,1798,119,476,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D19S433,10.2,13,14,14.2,,,204,815,1139,372,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D1S1656,11,12,13,14,15,16.3,859,419,706,1015,779,262
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D21S11,28,29,30,31.2,,,1024,427,937,218,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D22S1045,11,14,15,16,,,361,270,1288,571,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D2S1338,16,18,19,20,,,991,1333,1592,516,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D2S441,10,11,14,,,,355,109,2704,,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D3S1358,14,15,16,17,,,692,985,836,1631,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D5S818,10,11,12,13,,,504,1083,1072,1231,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D7S820,8,9,10,11,12,,976,404,523,1248,62,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D8S1179,10,12,13,15,,,513,827,2463,542,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,FGA,22,22.2,23,24,25,,1763,190,216,231,593,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,SE33,15,16,18,19,20.2,21,767,217,834,904,588,746
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,TH01,6,7,8,9.3,,,759,1721,80,318,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,TPOX,6,8,10,11,12,,204,1400,599,108,375,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,vWA,15,16,17,18,19,,258,220,530,985,156,
