SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,CSF1PO,9,11,12,13,,,152,282,309,329,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,D10S1248,13,14,15,16,,,672,343,973,787,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,D12S391,15,17,18,19,21,23,319,429,326,84,274,239
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,D13S317,11,12,,,,,1287,736,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,D16S539,10,11,12,13,,,105,400,230,561,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,D18S51,13,14,15,16,20,,213,987,338,183,215,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,D19S433,11,12,12.2,14,15,16,162,321,327,277,162,56
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,D1S1656,11,13,14,15,16,,80,336,232,714,532,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,D21S11,28,29,31.2,32.2,33.2,,205,765,596,265,262,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,D22S1045,11,12,15,17,19,,178,319,388,215,87,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,D2S1338,17,19,21,22,24,,524,590,204,537,127,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,D2S441,10,11,13,14,,,232,591,333,61,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,D3S1358,15,16,17,18,,,306,390,732,362,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,D5S818,10,11,12,13,,,351,648,445,213,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,D7S820,8,11,12,13,,,395,705,718,338,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,D8S1179,10,12,13,15,16,,203,235,647,256,131,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,FGA,19,21,22,23,24,27,58,196,460,141,71,114
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,SE33,14.2,18,19,21.2,25.2,26.2,110,395,227,125,96,220
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,TH01,6,7,8,9,9.3,,387,423,68,128,179,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,TPOX,7,8,10,11,,,36,347,78,620,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,vWA,15,17,18,19,,,416,133,618,387,,
