SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,CSF1PO,8,10,11,12,,,,262,187,40,436,,,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,D10S1248,12,13,14,15,,,,1363,530,733,276,,,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,D12S391,17,18,19,22,,,,800,363,356,140,,,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,D13S317,11,12,13,,,,,182,763,517,,,,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,D16S539,9,10,12,13,,,,230,301,73,394,,,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,D18S51,12,13,15,17,18,19,,194,131,110,72,109,178,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,D19S433,11,13,13.2,14,14.2,16.2,,162,297,214,469,113,251,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,D1S1656,11,13,14,15,,,,235,478,437,1350,,,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,D21S11,27,28,29,30,31,31.2,35,182,413,323,265,421,365,311
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,D22S1045,10,11,12,14,15,,,143,213,272,171,347,,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,D2S1338,19,22,23,25,,,,182,92,181,99,,,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,D2S441,11,12,,,,,,1322,883,,,,,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,D3S1358,15,16,17,,,,,972,934,325,,,,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,D5S818,11,12,13,,,,,394,672,174,,,,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,D7S820,9,11,,,,,,106,534,,,,,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,D8S1179,11,12,13,14,15,,,156,145,637,1052,126,,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,FGA,20,21,22,26,28,,,93,146,164,74,125,,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,SE33,14,15,17,20,21,25.2,,164,101,130,447,84,270,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,TH01,7,8,9,9.3,,,,521,217,243,281,,,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,TPOX,8,11,12,,,,,199,111,40,,,,
c42-c40-c43-c41-42d3U15-40d4I15-43d3U15-41d3U15-0125-00156-00625-0125-6885-7052-7676-9391,vWA,13,15,16,17,18,19,,296,200,165,729,316,182,
