SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,CSF1PO,10,11,12,,,,,,589,1558,2174,,,,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,D10S1248,13,14,15,,,,,,9780,9907,285,,,,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,D12S391,17,18.3,19,24,,,,,285,435,7280,441,,,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,D13S317,11,12,13,,,,,,7624,1569,398,,,,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,D16S539,8,9,11,12,13,,,,2656,270,478,1979,206,,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,D18S51,12,14,16,17,19,20,,,915,2785,505,258,2366,114,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,D19S433,6,11,13,13.2,15,16.2,17.2,,64,847,5196,5162,470,498,84,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,D1S1656,11,12,13,14,17.3,18.3,,,496,1345,5243,351,4282,537,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,D21S11,28,29,30,31,31.2,35,,,4441,305,128,503,2759,286,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,D22S1045,11,15,16,17,18,19,,,6504,562,743,1463,5534,279,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,D2S1338,17,19,20,22,23,25,,,5336,3646,412,544,147,916,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,D2S441,10,11,12,13,14,,,,1318,6334,5084,106,297,,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,D3S1358,15,16,17,18,,,,,11943,162,597,459,,,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,D5S818,11,12,13,,,,,,1579,5257,5182,,,,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,D7S820,8,9,11,12,,,,,2799,3734,816,359,,,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,D8S1179,10,11,12,13,14,15,,,1011,8405,7060,396,585,515,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,FGA,19.2,20,21,23,24,,,,421,247,334,626,4756,,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,SE33,6,18,19,26.2,28,28.2,29.2,30,54,1239,347,929,59,2237,103,1555
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,TH01,7,8,9,9.3,,,,,711,4366,562,4649,,,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,TPOX,6,8,11,12,,,,,481,201,2068,1299,,,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,vWA,16,17,18,,,,,,1014,3670,2794,,,,,
