SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,CSF1PO,12,,,,,102,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,D10S1248,12,13,14,,,210,338,349,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,D12S391,17,18,19,,,151,83,70,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,D13S317,12,13,,,,104,176,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,D16S539,9,,,,,68,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,D18S51,18,19,,,,171,237,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,D19S433,11,13,14,14.2,16.2,55,48,138,73,92
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,D1S1656,11,13,14,15,,130,227,90,639,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,D21S11,28,29,35,,,172,188,107,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,D22S1045,10,12,14,15,,98,116,121,137,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,D2S1338,22,23,,,,175,69,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,D2S441,11,12,,,,254,256,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,D3S1358,15,16,17,,,104,253,74,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,D5S818,11,,,,,138,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,D7S820,11,,,,,281,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,D8S1179,13,14,,,,135,210,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,FGA,28,,,,,85,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,SE33,20,21,25.2,,,73,61,155,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,TH01,8,9.3,,,,210,69,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,TPOX,8,10,,,,131,58,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,vWA,13,16,17,19,,64,39,156,62,
