SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,CSF1PO,10,11,12,,,,,1474,1314,3657,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D10S1248,12,13,14,15,,,,1013,6882,3907,2783,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D12S391,17,18,18.3,19,24,,,651,1010,527,5832,1530,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D13S317,11,12,13,,,,,8974,3376,994,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D16S539,8,9,11,12,,,,1119,1771,1965,1341,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D18S51,12,14,16,17,18,19,20,1839,1530,1841,661,741,1623,2127
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D19S433,10.2,11,13,13.2,14,15,16.2,208,2812,2836,2375,495,583,1767
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D1S1656,12,13,14,15,17.3,18.3,,2941,3165,3414,581,1501,853,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D21S11,28,30,31.2,35,,,,5442,1666,2342,1393,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D22S1045,11,16,17,18,,,,3337,1835,5042,1836,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D2S1338,17,18,19,20,23,25,,2616,780,3501,892,1414,3878,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D2S441,10,11,12,14,,,,1192,5654,2430,2433,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D3S1358,15,16,17,18,,,,9552,735,2675,616,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D5S818,10,11,12,13,,,,463,1032,8185,1743,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D7S820,8,9,10,11,12,,,1636,3279,579,1436,2121,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D8S1179,10,11,12,13,15,,,3919,3716,3629,824,2761,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,FGA,19.2,20,21,23,24,,,1313,535,362,744,5367,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,SE33,15,18,19,26.2,28.2,29.2,30,884,594,2158,1125,762,1069,920
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,TH01,7,8,9,9.3,,,,1823,4170,392,3317,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,TPOX,6,8,11,12,,,,217,460,2499,1546,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,vWA,15,16,17,18,,,,642,2825,3063,1164,,,
