SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,CSF1PO,7,9,10,11,12,13,,,,54,2721,5609,1204,159,1692,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D10S1248,12,13,15,16,,,,,,2758,6996,5299,2705,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D12S391,17,18,23,24,25,,,,,6596,1033,3090,2167,626,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D13S317,11,12,13,,,,,,,6775,10471,3201,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D16S539,9,10,11,12,13,,,,,606,2286,3077,1330,3184,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D18S51,12,13,14,16,17,20,,,,2822,3297,3020,2366,2510,782,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D19S433,11,12,13,14,15,17.2,,,,1241,2763,1851,2351,2445,48,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D1S1656,11,12,13,14,15,,,,,2111,4717,876,3496,9134,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D21S11,28,29,31.2,32.2,33.2,,,,,3385,2823,3010,3737,1838,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D22S1045,11,14,15,16,17,18,19,,,1511,937,5658,2256,2436,265,1386,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D2S1338,17,21,22,23,24,25,,,,6828,2216,2642,3072,2567,688,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D2S441,10,11,14,,,,,,,4428,6399,1707,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D3S1358,11,14,15,16,17,18,,,,42,1946,1133,1713,3458,5912,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D5S818,11,12,13,14,,,,,,5539,3886,4569,631,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D7S820,8,9,10,12,,,,,,4559,2707,842,6316,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D8S1179,10,12,13,14,15,,,,,4437,2047,2338,2017,4440,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,FGA,19,23,24,27,,,,,,2649,2770,2676,635,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,SE33,14.2,17.2,18,20,21.2,25,25.2,26.2,29.2,2088,111,6005,649,2216,63,2994,1682,202
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,TH01,6,7,8,9,,,,,,2881,2550,2094,3746,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,TPOX,7,8,9,10,11,,,,,755,390,401,1998,4677,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,vWA,15,16,17,18,19,,,,,1461,813,3646,3331,1703,,,,
