SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,CSF1PO,8,10,12,,,,,,311,989,2981,,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,D10S1248,12,13,14,15,,,,,2738,1640,2410,532,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,D12S391,17,18,19,22,,,,,2062,953,851,335,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,D13S317,11,12,13,,,,,,753,3466,1021,,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,D16S539,9,10,11,12,13,,,,1013,1192,429,414,1407,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,D18S51,12,13,15,17,18,19,,,597,780,226,1187,1751,1157,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,D19S433,11,13,13.2,14,14.2,16.2,,,438,1002,1038,1463,504,282,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,D1S1656,11,13,14,15,,,,,817,1438,2243,4794,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,D21S11,27,28,29,30,31,31.2,34,35,982,654,1085,640,657,576,78,635
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,D22S1045,10,11,12,14,15,,,,1184,988,1850,849,2697,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,D2S1338,19,20,22,23,24,25,,,2125,411,2294,613,101,824,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,D2S441,11,12,,,,,,,2116,2767,,,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,D3S1358,15,16,17,,,,,,3425,1441,1523,,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,D5S818,11,12,13,,,,,,2041,2266,1377,,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,D7S820,8,9,11,,,,,,727,1744,2885,,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,D8S1179,6,11,12,13,14,15,,,71,684,1303,1808,2769,644,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,FGA,20,21,22,26,27,28,,,497,1023,483,648,455,758,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,SE33,14,15,17,20,21,25.2,,,974,1277,1189,1069,823,1253,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,TH01,7,8,9,9.3,,,,,803,1714,563,1258,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,TPOX,8,10,11,12,,,,,2700,101,478,257,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,vWA,13,15,16,17,18,19,,,610,710,596,1639,713,409,,
