SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,CSF1PO,7.3,10,11,12,,,,,,40,657,3811,4733,,,,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,D10S1248,12,13,14,15,,,,,,2106,10630,13483,1586,,,,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,D12S391,17,18.3,19,24,,,,,,502,663,11328,510,,,,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,D13S317,11,12,13,,,,,,,13329,2103,820,,,,,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,D16S539,8,9,11,12,13,,,,,4409,103,1731,3702,209,,,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,D18S51,12,14,15,16,17,19,20,,,806,5333,98,540,825,5366,276,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,D19S433,6,11,13,13.2,15,16.2,17.2,,,75,1217,6842,4831,968,892,133,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,D1S1656,11,12,13,14,17.1,17.3,18.3,,,1186,3406,8198,1066,91,6000,1094,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,D21S11,28,29,30,31,31.2,35,,,,6246,722,226,837,4973,351,,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,D22S1045,11,12,15,16,17,18,19,,,8638,52,821,1875,4867,6554,308,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,D2S1338,17,19,20,22,23,25,,,,7771,7567,971,442,490,154,,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,D2S441,10,11,12,13,14,,,,,2819,8345,5366,200,1196,,,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,D3S1358,11,15,16,17,18,,,,,41,18250,1519,1376,1472,,,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,D5S818,9,11,12,13,14,,,,,52,2814,11838,9396,59,,,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,D7S820,8,9,11,12,,,,,,7547,5559,1803,91,,,,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,D8S1179,10,11,12,13,14,15,,,,1911,8382,11053,1335,852,1165,,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,FGA,13,19.2,20,21,23,24,24.3,25,25.3,87,271,342,740,1044,8724,85,139,75
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,SE33,6,18,26.2,28,28.2,29.2,30,,,92,837,378,121,4305,384,3946,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,TH01,7,8,9,9.3,,,,,,805,6035,1017,6910,,,,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,TPOX,6,8,11,12,,,,,,305,315,3441,3153,,,,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,vWA,16,17,18,,,,,,,1700,5720,4775,,,,,,
