SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,CSF1PO,10,11,12,,,,214,587,261,,,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,D10S1248,13,14,15,16,17,,668,1344,508,106,703,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,D12S391,18,22,,,,,1234,153,,,,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,D13S317,8,12,13,,,,197,1634,323,,,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,D16S539,10,11,12,,,,118,259,845,,,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,D18S51,13,15,17,18,,,623,100,88,369,,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,D19S433,10,11,13,14.2,15,,189,85,969,131,95,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,D1S1656,12,13,14,15,16,17.3,1159,186,247,63,405,107
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,D21S11,27,28,30,31,32,32.2,123,120,105,750,68,394
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,D22S1045,11,14,15,16,17,,532,623,308,465,410,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,D2S1338,19,23,24,25,,,74,69,286,1347,,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,D2S441,11,11.3,12,14,,,710,290,311,953,,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,D3S1358,14,15,16,,,,1100,1144,196,,,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,D5S818,11,12,13,,,,1189,340,129,,,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,D7S820,9,10,12,,,,1342,54,680,,,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,D8S1179,10,11,13,14,15,,142,707,491,653,146,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,FGA,21,22,25,26,,,173,53,383,76,,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,SE33,16,18,18.1,28.2,,,62,402,109,402,,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,TH01,6,7,9,,,,259,670,355,,,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,TPOX,8,10,11,,,,848,43,69,,,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,vWA,13,16,18,20,,,214,887,61,94,,
