SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,CSF1PO,9,10,12,,,48,173,135,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,D10S1248,12,13,14,15,,356,1437,293,693,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,D12S391,17,18,20,24,,86,147,120,66,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,D13S317,9,11,12,,,74,119,436,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,D16S539,11,12,13,,,230,82,101,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,D18S51,15,17,,,,370,76,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,D19S433,10.2,13,14,14.2,,99,313,240,202,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,D1S1656,11,12,13,14,15,141,222,151,574,265
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,D21S11,29,30,31.2,,,287,187,308,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,D22S1045,11,14,15,16,,305,139,587,167,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,D2S1338,18,19,20,,,303,359,241,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,D2S441,10,11,14,,,56,59,832,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,D3S1358,14,15,16,17,,270,280,264,419,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,D5S818,10,11,12,13,,156,327,530,457,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,D7S820,8,9,11,,,78,227,55,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,D8S1179,12,13,15,,,298,616,121,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,FGA,22,22.2,23,,,494,56,192,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,SE33,15,16,18,19,,144,176,108,198,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,TH01,6,7,9.3,,,329,202,65,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,TPOX,8,11,12,,,131,44,187,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,vWA,16,17,18,19,,246,161,292,66,
