SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,CSF1PO,9,10,11,12,,,48,46,391,231,,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,D10S1248,13,14,15,,,,2316,1054,782,,,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,D12S391,17,19,24,,,,100,812,141,,,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,D13S317,11,,,,,,732,,,,,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,D16S539,8,9,11,12,,,300,248,123,176,,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,D18S51,14,19,,,,,255,288,,,,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,D19S433,10.2,11,13,13.2,15,16.2,99,390,474,250,115,388
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,D1S1656,12,13,14,17.3,18.3,,603,1061,734,957,89,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,D21S11,28,30,30.2,31.2,35,,771,111,82,505,79,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,D22S1045,11,16,17,18,,,309,330,1046,370,,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,D2S1338,17,18,19,20,25,,226,135,320,248,96,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,D2S441,10,11,12,14,,,192,1029,479,763,,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,D3S1358,15,17,18,,,,1869,969,96,,,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,D5S818,10,11,12,13,,,146,121,1092,250,,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,D7S820,8,9,,,,,293,458,,,,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,D8S1179,10,11,12,13,15,,975,215,697,451,395,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,FGA,21,23,24,,,,70,225,465,,,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,SE33,15,19,28.2,29,29.2,30,63,76,216,65,81,414
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,TH01,7,8,9.3,,,,241,184,62,,,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,TPOX,11,12,,,,,220,181,,,,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,vWA,16,17,18,,,,537,628,236,,,
