SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486,CSF1PO,8,10,12,,,,57,165,163,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486,D10S1248,12,13,14,15,,,673,232,772,398,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486,D12S391,17,18,19,22,,,87,273,74,141,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486,D13S317,11,12,13,,,,360,696,68,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486,D16S539,9,10,12,13,,,127,97,170,147,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486,D18S51,12,13,15,17,18,19,340,85,199,143,258,171
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486,D19S433,11,13,13.2,14,16.2,,51,205,54,71,130,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486,D1S1656,11,13,14,15,,,82,68,415,260,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486,D21S11,27,29,30,31.2,,,71,213,166,73,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486,D22S1045,10,11,12,15,,,66,227,219,716,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486,D2S1338,19,22,,,,,115,199,,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486,D2S441,11,12,,,,,373,325,,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486,D3S1358,15,16,17,,,,585,279,268,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486,D5S818,11,12,13,,,,217,245,445,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486,D7S820,9,11,,,,,52,612,,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486,D8S1179,12,13,14,,,,301,460,552,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486,FGA,20,21,26,,,,95,205,63,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486,SE33,15,17,20,21,25.2,,289,169,113,62,127,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486,TH01,7,8,9.3,,,,286,223,97,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486,TPOX,8,12,,,,,174,156,,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486,vWA,13,15,16,17,18,19,126,123,222,64,113,98
