SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839,CSF1PO,10,11,12,,,,341,73,384,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839,D10S1248,13,14,15,,,,1315,626,273,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839,D12S391,17,19,24,,,,116,592,240,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839,D13S317,11,12,13,,,,1212,525,124,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839,D16S539,8,9,11,12,,,140,240,236,301,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839,D18S51,12,14,18,20,,,131,106,132,216,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839,D19S433,11,13,13.2,14,15,16.2,230,326,172,53,78,334
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839,D1S1656,12,13,14,17.3,18.3,,220,355,849,133,78,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839,D21S11,28,30,31.2,35,,,268,159,233,101,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839,D22S1045,11,17,18,,,,540,486,235,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839,D2S1338,17,19,20,25,,,109,483,295,76,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839,D2S441,10,11,12,14,,,251,595,230,357,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839,D3S1358,15,16,17,,,,1115,45,407,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839,D5S818,11,12,13,,,,152,853,183,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839,D7S820,8,9,10,11,12,,184,448,145,145,58,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839,D8S1179,10,11,12,13,15,,521,292,337,70,321,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839,FGA,19.2,20,21,24,,,52,63,49,431,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839,SE33,18,19,28.2,30,,,61,170,80,51,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839,TH01,7,8,9.3,,,,253,583,442,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839,TPOX,8,11,12,,,,84,211,231,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839,vWA,15,16,17,18,,,84,506,192,144,,
