SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,CSF1PO,9,10,11,12,13,,,181,207,195,374,699,,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,D10S1248,13,14,15,16,,,,440,766,1188,708,,,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,D12S391,15,17,18,19,21,23,,202,427,594,252,516,112,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,D13S317,11,12,,,,,,1542,2613,,,,,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,D16S539,10,11,12,13,,,,238,505,291,488,,,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,D18S51,13,14,15,16,,,,312,843,341,499,,,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,D19S433,11,12,12.2,14,15,16,,331,811,468,590,171,257,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,D1S1656,11,13,14,15,16,,,184,371,330,748,677,,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,D21S11,28,29,31.2,32.2,33.2,,,532,1906,840,193,121,,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,D22S1045,11,12,15,16,17,19,,298,609,582,276,452,208,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,D2S1338,17,19,21,22,,,,642,844,574,761,,,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,D2S441,10,11,13,14,,,,1022,1112,286,259,,,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,D3S1358,15,16,17,18,,,,569,727,713,609,,,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,D5S818,10,11,12,13,,,,245,1027,910,243,,,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,D7S820,8,11,12,13,,,,492,243,855,88,,,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,D8S1179,10,11,12,13,15,16,,166,262,274,453,532,684,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,FGA,19,21,22,23,24,27,,885,268,319,165,336,134,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,SE33,14,14.2,18,19,21.2,25.2,26.2,163,82,612,603,202,370,576
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,TH01,6,7,8,9,9.3,,,491,902,240,263,61,,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,TPOX,7,8,10,11,,,,65,361,147,673,,,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,vWA,15,17,18,19,,,,648,243,758,140,,,
