SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c31-c50-c29-c30-31d4I35-50d4c-29d3d-30d2d-003125-005-027-025-7632-7994-9048-14610,CSF1PO,11,12,13,,,,,70,137,191,,,,
c31-c50-c29-c30-31d4I35-50d4c-29d3d-30d2d-003125-005-027-025-7632-7994-9048-14610,D10S1248,13,14,15,16,,,,808,220,1068,864,,,
c31-c50-c29-c30-31d4I35-50d4c-29d3d-30d2d-003125-005-027-025-7632-7994-9048-14610,D12S391,15,17,18,21,,,,211,209,151,99,,,
c31-c50-c29-c30-31d4I35-50d4c-29d3d-30d2d-003125-005-027-025-7632-7994-9048-14610,D13S317,11,12,,,,,,1015,664,,,,,
c31-c50-c29-c30-31d4I35-50d4c-29d3d-30d2d-003125-005-027-025-7632-7994-9048-14610,D16S539,10,11,12,13,,,,177,153,130,160,,,
c31-c50-c29-c30-31d4I35-50d4c-29d3d-30d2d-003125-005-027-025-7632-7994-9048-14610,D18S51,14,15,16,,,,,340,81,194,,,,
c31-c50-c29-c30-31d4I35-50d4c-29d3d-30d2d-003125-005-027-025-7632-7994-9048-14610,D19S433,11,12,12.2,14,15,16,,549,1426,563,955,791,148,
c31-c50-c29-c30-31d4I35-50d4c-29d3d-30d2d-003125-005-027-025-7632-7994-9048-14610,D1S1656,11,13,14,15,16,,,103,423,229,470,728,,
c31-c50-c29-c30-31d4I35-50d4c-29d3d-30d2d-003125-005-027-025-7632-7994-9048-14610,D21S11,28,29,31.2,32.2,33.2,,,139,658,181,134,90,,
c31-c50-c29-c30-31d4I35-50d4c-29d3d-30d2d-003125-005-027-025-7632-7994-9048-14610,D22S1045,11,12,15,16,17,18,19,301,814,612,554,596,58,349
c31-c50-c29-c30-31d4I35-50d4c-29d3d-30d2d-003125-005-027-025-7632-7994-9048-14610,D2S1338,17,19,21,22,,,,132,387,176,291,,,
c31-c50-c29-c30-31d4I35-50d4c-29d3d-30d2d-003125-005-027-025-7632-7994-9048-14610,D2S441,10,11,13,14,,,,2024,1591,766,477,,,
c31-c50-c29-c30-31d4I35-50d4c-29d3d-30d2d-003125-005-027-025-7632-7994-9048-14610,D3S1358,15,16,17,18,,,,730,430,654,530,,,
c31-c50-c29-c30-31d4I35-50d4c-29d3d-30d2d-003125-005-027-025-7632-7994-9048-14610,D5S818,10,11,12,13,,,,173,757,717,103,,,
c31-c50-c29-c30-31d4I35-50d4c-29d3d-30d2d-003125-005-027-025-7632-7994-9048-14610,D7S820,8,11,12,13,,,,204,96,217,380,,,
c31-c50-c29-c30-31d4I35-50d4c-29d3d-30d2d-003125-005-027-025-7632-7994-9048-14610,D8S1179,10,11,12,13,15,16,,468,109,468,748,770,318,
c31-c50-c29-c30-31d4I35-50d4c-29d3d-30d2d-003125-005-027-025-7632-7994-9048-14610,FGA,19,21,22,23,24,27,,831,191,398,169,229,242,
c31-c50-c29-c30-31d4I35-50d4c-29d3d-30d2d-003125-005-027-025-7632-7994-9048-14610,SE33,14,14.2,18,19,26.2,,,99,53,188,192,73,,
c31-c50-c29-c30-31d4I35-50d4c-29d3d-30d2d-003125-005-027-025-7632-7994-9048-14610,TH01,6,7,8,9,9.3,,,1235,585,531,318,101,,
c31-c50-c29-c30-31d4I35-50d4c-29d3d-30d2d-003125-005-027-025-7632-7994-9048-14610,TPOX,7,8,11,,,,,44,315,225,,,,
c31-c50-c29-c30-31d4I35-50d4c-29d3d-30d2d-003125-005-027-025-7632-7994-9048-14610,vWA,15,17,18,19,,,,462,79,412,53,,,
