SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,CSF1PO,8,10,12,,,,,65,125,225,,,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,D10S1248,12,13,14,15,,,,1271,598,1151,276,,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,D12S391,17,18,19,,,,,484,215,118,,,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,D13S317,11,12,13,,,,,295,796,320,,,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,D16S539,9,10,12,13,,,,145,108,73,86,,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,D18S51,15,17,19,,,,,179,83,254,,,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,D19S433,11,13,13.2,14,14.2,16.2,,95,320,184,198,113,245,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,D1S1656,11,13,14,15,,,,222,309,215,859,,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,D21S11,27,28,29,30,31,31.2,35,378,226,203,217,265,365,201
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,D22S1045,10,11,12,14,15,,,219,213,281,168,199,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,D2S1338,19,22,23,25,,,,653,246,181,129,,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,D2S441,11,12,,,,,,1682,774,,,,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,D3S1358,15,16,17,,,,,730,1009,859,,,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,D5S818,11,12,13,,,,,208,324,593,,,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,D7S820,8,9,11,,,,,191,175,88,,,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,D8S1179,11,12,13,14,15,,,354,139,190,766,126,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,FGA,20,21,27,28,,,,85,175,48,128,,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,SE33,15,17,20,21,25.2,,,221,102,154,125,270,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,TH01,7,8,9,9.3,,,,359,292,211,341,,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,TPOX,8,11,12,,,,,146,137,40,,,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,vWA,13,15,16,17,18,19,,126,63,118,456,60,64,
