SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,CSF1PO,10,11,12,,,,,,2429,1643,3980,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D10S1248,13,14,15,,,,,,11771,8359,2803,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D12S391,17,18.3,19,24,,,,,280,246,9116,1895,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D13S317,11,12,13,,,,,,11057,3535,308,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D16S539,8,9,11,12,13,,,,2714,2073,2361,2007,206,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D18S51,12,14,16,17,19,20,,,3085,2785,1278,258,3082,2356,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D19S433,6,11,13,13.2,15,16.2,17.2,,64,1706,5350,5162,280,1407,84,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D1S1656,11,12,13,14,17.3,18.3,,,623,3795,5314,2729,4313,421,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D21S11,28,29,30,31,31.2,35,,,6233,419,1601,503,2944,113,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D22S1045,11,15,16,17,18,19,,,6504,540,895,4657,5534,279,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D2S1338,17,19,20,22,23,25,,,5336,3646,231,587,672,4571,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D2S441,10,11,12,13,14,,,,1008,7699,5084,182,1749,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D3S1358,15,16,17,18,,,,,14716,248,1584,490,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D5S818,11,12,13,,,,,,1642,9090,5270,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D7S820,8,9,11,12,,,,,2896,6426,1650,2708,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D8S1179,10,11,12,13,14,15,,,4155,8418,7301,824,711,3128,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,FGA,19.2,20,21,23,24,,,,1634,189,384,734,6181,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,SE33,6,18,19,26.2,28,28.2,29.2,30,54,1781,2877,3728,59,2267,336,1555
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,TH01,7,8,9,9.3,,,,,1756,4860,484,4616,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,TPOX,6,8,11,12,,,,,481,201,4513,1493,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,vWA,16,17,18,,,,,,2869,5229,2794,,,,,
