SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,CSF1PO,11,12,13,,,,,62,142,191,,,,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,D10S1248,13,14,15,16,,,,856,651,1364,864,,,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,D12S391,15,17,18,21,,,,211,230,198,99,,,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,D13S317,11,12,,,,,,797,589,,,,,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,D16S539,10,11,12,13,,,,57,170,289,160,,,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,D18S51,14,15,16,,,,,254,359,194,,,,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,D19S433,11,12,12.2,14,15,16,,549,1426,563,990,789,243,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,D1S1656,11,13,14,15,16,,,103,423,229,398,275,,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,D21S11,28,29,31.2,32.2,33.2,,,112,643,247,134,90,,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,D22S1045,11,12,15,16,17,18,19,301,814,884,589,985,58,349
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,D2S1338,17,19,21,22,,,,132,403,176,291,,,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,D2S441,10,11,13,14,,,,1923,1663,766,477,,,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,D3S1358,15,16,17,18,,,,641,759,654,530,,,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,D5S818,10,11,12,13,,,,290,757,717,103,,,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,D7S820,8,11,12,13,,,,204,96,213,415,,,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,D8S1179,10,11,12,13,15,16,,496,325,497,817,770,318,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,FGA,19,21,22,23,24,27,,831,58,398,169,229,99,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,SE33,14,14.2,18,19,26.2,,,75,53,188,192,197,,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,TH01,6,7,8,9,9.3,,,1247,824,531,318,201,,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,TPOX,7,8,11,,,,,44,207,225,,,,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,vWA,15,17,18,19,,,,382,65,241,53,,,
