SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c50-c31-c30-29d3e-50d4c-31d2-30d3d-003125-00078-45-00625-2230-2271-2278-3798,CSF1PO,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d2-30d3d-003125-00078-45-00625-2230-2271-2278-3798,D10S1248,13,14,15,16,,,379,307,459,226,,
c29-c50-c31-c30-29d3e-50d4c-31d2-30d3d-003125-00078-45-00625-2230-2271-2278-3798,D12S391,19,,,,,,97,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d2-30d3d-003125-00078-45-00625-2230-2271-2278-3798,D13S317,11,12,,,,,232,110,,,,
c29-c50-c31-c30-29d3e-50d4c-31d2-30d3d-003125-00078-45-00625-2230-2271-2278-3798,D16S539,11,12,13,,,,63,56,38,,,
c29-c50-c31-c30-29d3e-50d4c-31d2-30d3d-003125-00078-45-00625-2230-2271-2278-3798,D18S51,16,,,,,,82,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d2-30d3d-003125-00078-45-00625-2230-2271-2278-3798,D19S433,11,12,12.2,14,15,,106,443,143,361,86,
c29-c50-c31-c30-29d3e-50d4c-31d2-30d3d-003125-00078-45-00625-2230-2271-2278-3798,D1S1656,11,13,15,16,,,81,74,99,191,,
c29-c50-c31-c30-29d3e-50d4c-31d2-30d3d-003125-00078-45-00625-2230-2271-2278-3798,D21S11,28,32.2,,,,,66,67,,,,
c29-c50-c31-c30-29d3e-50d4c-31d2-30d3d-003125-00078-45-00625-2230-2271-2278-3798,D22S1045,11,12,15,16,17,19,135,168,306,262,258,70
c29-c50-c31-c30-29d3e-50d4c-31d2-30d3d-003125-00078-45-00625-2230-2271-2278-3798,D2S1338,21,,,,,,258,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d2-30d3d-003125-00078-45-00625-2230-2271-2278-3798,D2S441,10,11,13,,,,372,533,322,,,
c29-c50-c31-c30-29d3e-50d4c-31d2-30d3d-003125-00078-45-00625-2230-2271-2278-3798,D3S1358,15,17,18,,,,161,101,87,,,
c29-c50-c31-c30-29d3e-50d4c-31d2-30d3d-003125-00078-45-00625-2230-2271-2278-3798,D5S818,11,12,,,,,128,114,,,,
c29-c50-c31-c30-29d3e-50d4c-31d2-30d3d-003125-00078-45-00625-2230-2271-2278-3798,D7S820,8,11,12,,,,79,67,105,,,
c29-c50-c31-c30-29d3e-50d4c-31d2-30d3d-003125-00078-45-00625-2230-2271-2278-3798,D8S1179,10,12,13,15,,,95,90,362,147,,
c29-c50-c31-c30-29d3e-50d4c-31d2-30d3d-003125-00078-45-00625-2230-2271-2278-3798,FGA,19,22,23,,,,123,99,58,,,
c29-c50-c31-c30-29d3e-50d4c-31d2-30d3d-003125-00078-45-00625-2230-2271-2278-3798,SE33,14,14.2,,,,,138,99,,,,
c29-c50-c31-c30-29d3e-50d4c-31d2-30d3d-003125-00078-45-00625-2230-2271-2278-3798,TH01,6,7,9,,,,216,225,216,,,
c29-c50-c31-c30-29d3e-50d4c-31d2-30d3d-003125-00078-45-00625-2230-2271-2278-3798,TPOX,11,,,,,,119,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d2-30d3d-003125-00078-45-00625-2230-2271-2278-3798,vWA,15,17,18,,,,176,58,231,,,
