SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,CSF1PO,,,,,,,,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,D10S1248,12,13,14,15,162,107,227,69
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,D12S391,17,22,,,94,89,,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,D13S317,,,,,,,,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,D16S539,13,,,,129,,,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,D18S51,,,,,,,,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,D19S433,14,,,,87,,,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,D1S1656,15,,,,194,,,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,D21S11,,,,,,,,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,D22S1045,14,15,,,107,99,,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,D2S1338,,,,,,,,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,D2S441,12,,,,89,,,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,D3S1358,15,16,17,,66,61,62,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,D5S818,,,,,,,,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,D7S820,,,,,,,,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,D8S1179,14,,,,74,,,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,FGA,,,,,,,,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,SE33,25.2,,,,95,,,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,TH01,8,9.3,,,46,59,,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,TPOX,,,,,,,,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,vWA,13,17,,,39,116,,
