SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,CSF1PO,10,11,12,,,,728,381,676,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D10S1248,12,13,14,15,,,655,2371,402,450,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D12S391,17,18,20,21,24,,182,699,273,524,522,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D13S317,9,10,11,12,,,784,427,1244,1023,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D16S539,9,11,12,13,,,206,629,425,489,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D18S51,13,15,17,18,20,,207,549,1183,206,88,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D19S433,10.2,13,14,14.2,,,217,533,1319,378,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D1S1656,11,12,13,14,15,16.3,479,798,320,913,980,445
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D21S11,28,29,30,31.2,,,654,422,691,372,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D22S1045,11,14,15,16,,,857,288,837,156,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D2S1338,16,17,18,19,20,,858,63,520,435,684,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D2S441,10,11,14,,,,289,144,1854,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D3S1358,14,15,16,17,,,313,564,758,2053,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D5S818,10,11,12,13,,,151,906,580,396,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D7S820,8,9,11,12,,,666,422,878,176,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D8S1179,10,12,13,15,,,1046,754,1439,810,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,FGA,22,22.2,23,24,25,,961,115,258,111,562,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,SE33,15,16,18,19,20.2,21,478,110,408,614,276,415
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,TH01,6,7,8,9.3,,,294,1375,241,277,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,TPOX,6,8,10,11,12,,182,438,222,42,212,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,vWA,15,16,17,18,19,,177,531,182,710,225,
