SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,CSF1PO,8,10,12,,,,,65,187,293,,,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,D10S1248,12,13,14,15,,,,1500,614,1151,276,,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,D12S391,17,18,19,,,,,729,323,127,,,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,D13S317,11,12,13,,,,,187,1011,320,,,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,D16S539,9,10,12,13,,,,165,293,73,86,,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,D18S51,15,17,18,19,,,,179,72,109,104,,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,D19S433,11,13,13.2,14,14.2,16.2,,95,335,214,469,113,245,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,D1S1656,11,13,14,15,,,,222,338,404,639,,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,D21S11,27,28,29,30,31,31.2,35,207,257,526,217,276,365,201
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,D22S1045,10,11,12,14,15,,,219,213,237,150,199,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,D2S1338,19,22,23,25,,,,203,92,181,129,,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,D2S441,11,12,,,,,,1766,834,,,,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,D3S1358,15,16,17,,,,,1089,1009,859,,,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,D5S818,11,12,13,,,,,272,535,593,,,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,D7S820,9,11,,,,,,219,88,,,,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,D8S1179,11,12,13,14,15,,,156,109,158,766,135,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,FGA,20,21,22,27,28,,,93,124,46,48,167,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,SE33,15,17,20,21,25.2,,,219,130,142,84,270,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,TH01,7,8,9,9.3,,,,359,166,211,281,,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,TPOX,8,11,12,,,,,204,111,40,,,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,vWA,13,15,16,17,18,19,,296,63,132,505,67,56,
