SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,CSF1PO,10,11,12,,,,517,186,401,,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,D10S1248,12,13,14,15,,,706,911,236,687,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,D12S391,17,18,20,21,24,,152,290,146,197,82,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,D13S317,9,10,11,12,,,490,152,820,466,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,D16S539,9,11,12,13,,,128,346,320,296,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,D18S51,13,15,17,20,,,137,1141,201,132,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,D19S433,10.2,13,14,14.2,,,186,151,679,123,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,D1S1656,11,12,13,14,15,16.3,214,353,387,553,611,170
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,D21S11,28,29,30,31.2,,,507,122,940,253,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,D22S1045,11,14,15,16,,,624,265,568,296,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,D2S1338,16,18,19,,,,778,615,487,,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,D2S441,10,14,,,,,116,1142,,,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,D3S1358,14,15,16,17,,,373,471,356,755,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,D5S818,10,11,12,13,,,79,411,494,190,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,D7S820,8,9,11,12,,,660,277,641,240,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,D8S1179,10,12,13,15,,,166,325,1309,301,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,FGA,22,22.2,23,25,,,309,80,67,205,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,SE33,15,18,19,20.2,,,122,525,781,191,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,TH01,6,7,8,9.3,,,137,851,62,123,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,TPOX,8,10,11,12,,,677,196,60,224,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,vWA,15,16,17,18,19,,221,236,335,418,136,
