SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,CSF1PO,10,11,12,,,,,,,2941,1568,5025,,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D10S1248,12,13,14,15,,,,,,811,6851,2327,4012,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D12S391,17,18.3,19,24,,,,,,103,201,6999,4075,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D13S317,11,12,13,,,,,,,10745,4989,516,,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D16S539,8,9,11,12,13,,,,,1003,3804,3990,1012,39,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D18S51,12,14,16,17,19,20,,,,5478,1399,551,74,2235,4107,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D19S433,11,13,13.2,16.2,,,,,,3418,916,587,3182,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D1S1656,12,13,14,17.3,18.3,,,,,5965,2195,4214,1521,208,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D21S11,28,30,31,31.2,35,,,,,7186,4921,168,2920,395,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D22S1045,11,15,17,18,,,,,,1374,237,7393,987,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D2S1338,17,19,20,22,23,25,,,,1935,2295,217,131,156,9717,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D2S441,10,11,12,14,,,,,,519,4048,775,3410,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D3S1358,15,16,17,18,,,,,,6469,696,4309,296,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D5S818,11,12,13,,,,,,,1170,10386,2261,,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D7S820,8,9,11,12,,,,,,1716,5440,1117,4247,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D8S1179,10,11,12,13,15,,,,,6556,1298,1962,248,4925,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,FGA,19.2,20,23,24,25,,,,,3812,84,627,4567,64,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,SE33,12,18,18.2,19,26,26.2,28.2,29.2,30,108,1044,188,5693,172,5340,1172,335,1515
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,TH01,7,8,9,9.3,,,,,,2679,3706,216,915,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,TPOX,8,11,12,,,,,,,79,6995,887,,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,vWA,16,17,18,,,,,,,3614,4164,968,,,,,,
