SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,CSF1PO,9,10,11,12,13,,,111,123,492,679,639,,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,D10S1248,13,14,15,16,,,,2425,1160,3370,2543,,,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,D12S391,15,17,18,19,21,23,,636,1060,895,938,609,286,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,D13S317,11,12,,,,,,3464,3279,,,,,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,D16S539,10,11,12,13,,,,430,749,570,543,,,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,D18S51,13,14,15,16,20,,,175,1073,247,773,632,,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,D19S433,11,12,12.2,14,15,16,,2165,3633,2256,2710,1976,703,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,D1S1656,11,13,14,15,16,,,902,887,1270,1709,1469,,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,D21S11,28,29,31.2,32.2,33.2,,,658,2152,1445,188,590,,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,D22S1045,11,12,15,16,17,19,,1200,1395,2086,1483,1626,1066,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,D2S1338,17,19,20,21,22,23,24,1103,669,88,655,1296,461,374
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,D2S441,10,11,13,14,,,,5695,5088,2131,1408,,,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,D3S1358,15,16,17,18,,,,2495,1691,2071,1755,,,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,D5S818,10,11,12,13,,,,1698,2707,1330,677,,,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,D7S820,8,11,12,13,,,,1051,545,1080,682,,,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,D8S1179,10,11,12,13,15,16,,896,640,1732,2730,1931,1606,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,FGA,19,21,22,23,24,27,,2776,227,802,926,814,324,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,SE33,14,14.2,18,19,21.2,25.2,26.2,605,563,622,381,441,150,313
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,TH01,6,7,8,9,9.3,,,2719,3687,1404,904,481,,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,TPOX,7,8,10,11,,,,303,415,291,858,,,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,vWA,15,17,18,19,,,,1925,355,1387,180,,,
