SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279,CSF1PO,7,9,10,11,12,13,,,,54,2562,2285,2656,4472,4473,,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279,D10S1248,13,14,15,16,,,,,,6475,1978,9574,5182,,,,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279,D12S391,15,17,18,19,21,23,,,,3639,3718,2471,1682,3259,2828,,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279,D13S317,11,12,,,,,,,,12172,11720,,,,,,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279,D16S539,10,11,12,13,,,,,,1440,5653,2727,3655,,,,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279,D18S51,13,14,15,16,20,,,,,3650,8794,2254,5465,782,,,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279,D19S433,11,12,12.2,14,15,16,17.2,,,1250,3535,2087,2532,1731,1157,48,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279,D1S1656,11,13,14,15,16,,,,,1842,3963,2821,10644,4285,,,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279,D21S11,28,29,31.2,32.2,33.2,,,,,3780,8711,3998,2003,1838,,,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279,D22S1045,11,12,15,16,17,18,19,,,1613,2694,4479,2526,4640,265,1386,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279,D2S1338,17,19,21,22,23,24,,,,2283,4220,2431,6068,3072,2452,,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279,D2S441,10,11,13,14,,,,,,4340,6626,3356,1707,,,,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279,D3S1358,11,15,16,17,18,,,,,42,4865,3553,4234,5148,,,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279,D5S818,10,11,12,13,14,,,,,3477,6154,6553,2875,51,,,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279,D7S820,8,11,12,13,,,,,,5357,3634,6542,3168,,,,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279,D8S1179,10,11,12,13,15,16,,,,2029,1663,2507,6332,4717,4359,,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279,FGA,19,21,22,23,24,27,,,,4808,1507,3135,1184,1156,1002,,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279,SE33,14,14.2,17.2,18,19,21.2,25,25.2,26.2,2242,2088,111,7851,5670,2216,63,3171,2426
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279,TH01,6,7,8,9,9.3,,,,,4604,6642,2057,1763,1427,,,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279,TPOX,7,8,10,11,,,,,,788,2709,2033,5972,,,,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279,vWA,15,17,18,19,,,,,,4882,1731,4873,1703,,,,,
