SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,CSF1PO,10,11,12,,,,,,,,4030,1933,5889,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D10S1248,12,13,14,15,,,,,,,1451,8106,7224,4012,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D12S391,17,18,18.3,19,24,,,,,,815,1751,455,9123,3870,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D13S317,11,12,13,,,,,,,,15250,4806,1313,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D16S539,8,9,11,12,,,,,,,1821,4202,4351,2561,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D18S51,12,14,16,17,18,19,20,,,,5283,3334,1654,401,704,2377,4107,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D19S433,10.2,11,13,13.2,14,15,16.2,,,,188,3236,2565,1323,259,690,3182,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D1S1656,12,13,14,15,17.3,18.3,,,,,6044,4991,4995,691,3328,792,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D21S11,28,30,31.2,35,,,,,,,8499,4921,3895,854,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D22S1045,11,16,17,18,,,,,,,2658,3006,7933,2278,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D2S1338,17,18,19,20,23,25,,,,,2483,1163,3323,1080,1183,9717,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D2S441,10,11,12,14,,,,,,,1546,4764,1620,3812,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D3S1358,15,16,17,18,,,,,,,10800,918,4407,1563,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D5S818,10,11,12,13,,,,,,,801,1585,12373,4137,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D7S820,8,9,10,11,12,,,,,,2791,7473,426,1450,4247,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D8S1179,10,11,12,13,15,,,,,,7442,2184,3621,1230,4925,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,FGA,19.2,20,21,23,24,25,,,,,3812,622,354,895,6350,64,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,SE33,12,15,18,18.2,19,26,26.2,28.2,29.2,30,108,309,1380,188,6301,172,5138,2812,465,2593
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,TH01,7,8,9,9.3,,,,,,,2700,5255,615,2457,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,TPOX,6,8,11,12,,,,,,,458,340,8023,1551,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,vWA,15,16,17,18,,,,,,,959,4562,5288,1517,,,,,,
