SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,CSF1PO,9,10,11,12,13,,,,629,583,1080,1173,1586,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,D10S1248,13,14,15,16,,,,,1590,1452,4964,4541,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,D12S391,15,17,18,19,21,23,,,2394,1520,1400,683,1114,583,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,D13S317,11,12,,,,,,,6765,4521,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,D16S539,10,11,12,13,,,,,700,2987,1115,1337,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,D18S51,13,14,15,16,20,,,,866,2374,1261,1984,356,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,D19S433,11,12,12.2,14,15,16,,,559,1910,1081,901,793,391,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,D1S1656,11,13,14,15,16,,,,542,2173,852,3817,1906,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,D21S11,28,29,31.2,32.2,33.2,,,,827,3758,1482,1133,692,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,D22S1045,11,12,15,16,17,19,,,775,1530,1458,1041,1638,252,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,D2S1338,17,19,20,21,22,23,24,,1298,868,151,1118,2794,1571,500,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,D2S441,10,11,13,14,,,,,2102,2111,1027,490,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,D3S1358,15,16,17,18,,,,,3138,1845,2647,1920,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,D5S818,10,11,12,13,,,,,1529,4182,2184,896,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,D7S820,8,11,12,13,,,,,1950,1492,3315,1332,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,D8S1179,10,11,12,13,15,16,,,1030,1389,1697,2437,1728,1537,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,FGA,19,21,22,23,24,27,,,1278,957,878,981,628,775,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,SE33,14,14.2,17.2,18,19,21.2,25.2,26.2,413,371,53,2799,890,994,1033,811
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,TH01,6,7,8,9,9.3,,,,1699,2564,1058,330,410,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,TPOX,7,8,10,11,,,,,535,681,519,2207,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,vWA,15,17,18,19,,,,,1699,931,1999,687,,,,
