SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,CSF1PO,8,10,11,12,,,,262,1906,1360,3094,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D10S1248,12,13,14,15,,,,531,4015,2231,2756,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D12S391,17,18,20,21,22,24,,717,4248,1874,2458,140,66,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D13S317,10,12,,,,,,2008,6331,,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D16S539,9,11,13,,,,,1691,1550,3357,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D18S51,12,13,15,17,20,,,299,1824,2012,2455,2124,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D19S433,11,13,14,14.2,,,,156,1534,2257,1047,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D1S1656,11,12,13,14,15,16.3,,3013,375,2483,2373,567,3197,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D21S11,28,29,30,31.2,,,,2869,733,6276,289,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D22S1045,11,12,14,15,16,,,2503,168,2425,3807,139,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D2S1338,16,19,20,25,,,,4010,5102,241,99,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D2S441,10,12,14,,,,,49,298,4978,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D3S1358,14,16,17,,,,,261,1838,5177,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D5S818,11,12,13,,,,,1638,2369,3658,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D7S820,8,9,11,12,,,,2183,1900,2639,2023,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D8S1179,10,12,13,14,15,,,1888,2387,2786,507,2787,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,FGA,22,22.2,25,26,28,,,2735,1103,1188,131,86,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,SE33,15,16,18,19,20,20.2,21,2032,2611,108,122,510,1957,2208
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,TH01,6,7,8,9.3,,,,1381,2772,217,1528,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,TPOX,8,10,11,12,,,,2145,975,1076,227,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,vWA,15,16,17,18,19,,,215,283,1890,3273,1291,,
