SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,CSF1PO,9,10,11,12,,,,66,330,403,748,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,D10S1248,13,14,15,,,,,845,644,332,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,D12S391,17,18.3,19,24,,,,100,125,916,132,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,D13S317,11,12,13,,,,,1011,628,126,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,D16S539,8,9,11,12,,,,289,297,225,137,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,D18S51,12,14,19,20,,,,553,255,346,647,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,D19S433,10.2,11,13,13.2,15,,,99,308,378,250,57,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,D1S1656,12,13,14,17.3,18.3,,,396,979,463,957,85,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,D21S11,28,30,30.2,31.2,,,,389,281,82,541,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,D22S1045,11,16,17,18,,,,309,340,505,370,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,D2S1338,17,18,19,20,25,,,226,135,336,160,731,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,D2S441,10,11,12,14,,,,181,654,479,398,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,D3S1358,15,17,,,,,,1611,243,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,D5S818,10,11,12,13,,,,146,158,1212,250,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,D7S820,8,9,11,12,,,,314,773,306,597,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,D8S1179,11,12,13,15,,,,200,729,579,417,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,FGA,19.2,20,21,23,24,,,246,62,73,252,677,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,SE33,15,19,26.2,28.2,29,29.2,30,63,236,298,216,65,121,414
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,TH01,7,8,9,,,,,314,444,138,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,TPOX,11,12,,,,,,585,120,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,vWA,16,17,18,,,,,258,712,236,,,,
