SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,CSF1PO,9,10,11,12,13,,,179,2040,1437,131,1292,,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,D10S1248,12,13,15,16,,,,2933,13168,5644,2748,,,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,D12S391,17,18,22,23,24,25,,3911,1774,93,648,1132,194,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,D13S317,11,12,13,,,,,4166,7381,2396,,,,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,D16S539,10,11,12,13,,,,951,798,1653,2732,,,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,D18S51,12,13,14,16,17,20,,1925,161,378,2375,1759,1950,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,D19S433,11,12,13,14,15,,,899,3034,2124,2547,1838,,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,D1S1656,11,12,13,14,15,,,3982,2262,677,3724,5129,,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,D21S11,28,29,31.2,32.2,33.2,,,1594,2051,1885,3795,2518,,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,D22S1045,11,14,15,16,17,19,20,1959,1410,5710,3956,3211,1234,66
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,D2S1338,17,21,22,23,24,25,,4854,2320,1928,252,183,193,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,D2S441,10,11,14,,,,,8021,5767,1562,,,,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,D3S1358,14,15,16,17,18,,,1809,536,2409,4592,4993,,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,D5S818,11,12,13,14,,,,6383,2881,3995,347,,,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,D7S820,8,9,10,12,,,,3888,1616,403,2473,,,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,D8S1179,10,12,13,14,15,,,4697,4013,1998,1912,4988,,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,FGA,19,20,23,24,27,,,2609,46,1825,1912,384,,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,SE33,14.2,18,20,21,21.2,26.2,,2079,1330,347,52,1935,687,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,TH01,6,7,8,9,,,,4143,2123,1096,2722,,,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,TPOX,7,8,9,11,,,,1062,76,221,3662,,,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,vWA,15,16,17,18,19,,,1824,415,2477,2340,1036,,
