SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,CSF1PO,10,11,12,,,199,380,600,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,D10S1248,12,13,14,15,,252,1598,1927,450,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,D12S391,18,20,21,,,675,887,524,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,D13S317,10,11,12,,,440,171,1848,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,D16S539,9,11,12,13,,388,398,57,366,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,D18S51,13,15,17,20,,176,537,277,196,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,D19S433,11,13,14,14.2,,96,655,755,378,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,D1S1656,11,13,14,15,16.3,411,950,550,259,926
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,D21S11,28,29,30,,,366,247,1155,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,D22S1045,10,11,14,15,16,154,499,611,941,112
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,D2S1338,16,19,20,,,1127,611,295,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,D2S441,10,12,14,,,242,74,1641,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,D3S1358,15,16,17,,,361,1102,2352,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,D5S818,11,12,13,,,565,635,532,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,D7S820,8,9,11,12,,471,300,464,303,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,D8S1179,10,12,13,14,15,558,685,995,273,810
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,FGA,22,22.2,25,28,,675,363,562,50,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,SE33,15,16,20.2,21,,307,409,276,415,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,TH01,6,7,8,9.3,,329,925,123,255,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,TPOX,8,10,11,12,,413,222,157,92,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,vWA,15,16,17,18,19,96,66,375,947,420
