SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,CSF1PO,10,11,12,,,,770,288,1017,,,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,D10S1248,12,13,14,15,,,509,2119,382,144,,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,D12S391,17,18,20,21,24,,495,607,234,102,522,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,D13S317,9,10,11,12,,,784,419,1517,1072,,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,D16S539,9,11,12,13,,,366,469,434,548,,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,D18S51,13,15,17,18,20,,197,263,1510,97,88,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,D19S433,10.2,13,14,14.2,,,130,512,1017,250,,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,D1S1656,11,12,13,14,15,16.3,1046,798,273,683,963,445
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,D21S11,28,29,30,31.2,,,849,389,540,366,,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,D22S1045,11,14,15,16,,,909,294,807,289,,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,D2S1338,16,18,19,20,,,891,337,761,684,,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,D2S441,10,11,14,,,,289,111,1886,,,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,D3S1358,14,15,16,17,,,341,818,604,855,,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,D5S818,10,11,12,13,,,191,728,509,426,,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,D7S820,8,9,10,11,12,,362,401,242,933,176,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,D8S1179,10,12,13,15,,,838,449,1506,113,,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,FGA,22,22.2,23,25,,,772,115,114,64,,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,SE33,15,16,18,19,20.2,21,215,110,420,629,683,433
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,TH01,6,7,8,9.3,,,278,1031,116,602,,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,TPOX,8,10,11,12,,,543,205,42,212,,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,vWA,15,16,17,18,19,,78,527,192,937,225,
