SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560,CSF1PO,9,10,11,13,,,,302,543,214,338,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560,D10S1248,12,13,15,16,,,,156,876,1068,620,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560,D12S391,17,18,23,24,,,,750,380,184,316,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560,D13S317,11,12,13,,,,,1147,1097,105,,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560,D16S539,9,10,11,12,13,,,124,297,489,286,366,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560,D18S51,12,13,14,16,17,20,,662,282,553,165,393,277,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560,D19S433,11,12,13,14,15,,,284,572,301,158,419,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560,D1S1656,11,12,13,14,15,,,369,401,106,822,1510,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560,D21S11,28,29,31.2,32.2,33.2,,,183,195,313,183,284,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560,D22S1045,11,14,15,16,17,19,,346,181,729,366,268,181,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560,D2S1338,17,21,22,23,24,,,863,246,824,776,663,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560,D2S441,10,11,14,,,,,858,890,287,,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560,D3S1358,14,15,16,17,18,,,293,161,591,921,228,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560,D5S818,11,12,13,,,,,839,618,755,,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560,D7S820,8,9,12,,,,,349,104,786,,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560,D8S1179,10,12,13,14,15,,,849,390,536,255,577,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560,FGA,19,23,24,27,,,,533,345,465,127,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560,SE33,14.2,18,20,21.2,25.2,26.2,29.2,126,803,58,143,362,133,64
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560,TH01,6,7,8,9,,,,236,101,423,692,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560,TPOX,7,9,10,11,,,,160,66,129,786,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560,vWA,15,16,17,18,19,,,405,113,457,442,287,,
