SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,CSF1PO,12,,,77,,
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,D10S1248,12,13,14,262,214,88
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,D12S391,,,,,,
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,D13S317,12,,,122,,
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,D16S539,11,,,48,,
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,D18S51,,,,,,
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,D19S433,13,13.2,14,95,109,90
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,D1S1656,15,,,133,,
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,D21S11,27,29,31.2,90,109,127
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,D22S1045,12,,,63,,
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,D2S1338,,,,,,
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,D2S441,11,12,,274,161,
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,D3S1358,15,16,,262,105,
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,D5S818,11,12,,116,109,
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,D7S820,,,,,,
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,D8S1179,13,14,15,115,209,123
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,FGA,,,,,,
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,SE33,,,,,,
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,TH01,7,8,9.3,65,60,128
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,TPOX,,,,,,
c40-c42-c41-c43-40d3S10-42d3U60-41d3U15-43d3U105-00078-00313-00313-00313-915-1130-1166-1351,vWA,16,17,19,61,80,50
