SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,CSF1PO,10,12,,,92,71,,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,D10S1248,12,13,14,,285,235,254,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,D12S391,17,,,,137,,,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,D13S317,13,,,,57,,,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,D16S539,,,,,,,,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,D18S51,,,,,,,,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,D19S433,13,13.2,14,,76,109,71,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,D1S1656,11,13,15,,80,104,195,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,D21S11,27,29,30,31.2,90,109,74,68
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,D22S1045,11,12,,,81,63,,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,D2S1338,23,,,,82,,,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,D2S441,11,12,,,272,186,,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,D3S1358,15,16,17,,185,41,131,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,D5S818,11,13,,,127,58,,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,D7S820,11,,,,198,,,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,D8S1179,13,14,15,,109,210,123,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,FGA,20,,,,48,,,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,SE33,,,,,,,,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,TH01,7,8,9,,70,60,106,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,TPOX,10,,,,71,,,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,vWA,17,,,,177,,,
