SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c33-c35-c32-c34-33d2d-35d2-32d2-34d1c-00625-15-45-05-16805-23396-23497-236603,CSF1PO,7.3,10,11,12,12.3,13,,,,46,831,2989,3723,38,37,,,
c33-c35-c32-c34-33d2d-35d2-32d2-34d1c-00625-15-45-05-16805-23396-23497-236603,D10S1248,12,13,14,15,,,,,,1539,8053,9854,381,,,,,
c33-c35-c32-c34-33d2d-35d2-32d2-34d1c-00625-15-45-05-16805-23396-23497-236603,D12S391,17,18.3,19,23,24,,,,,652,250,11508,84,530,,,,
c33-c35-c32-c34-33d2d-35d2-32d2-34d1c-00625-15-45-05-16805-23396-23497-236603,D13S317,11,12,13,,,,,,,14822,2875,531,,,,,,
c33-c35-c32-c34-33d2d-35d2-32d2-34d1c-00625-15-45-05-16805-23396-23497-236603,D16S539,8,9,11,12,13,,,,,3992,394,1108,3133,183,,,,
c33-c35-c32-c34-33d2d-35d2-32d2-34d1c-00625-15-45-05-16805-23396-23497-236603,D18S51,12,14,16,17,19,20,,,,903,6115,868,726,5543,508,,,
c33-c35-c32-c34-33d2d-35d2-32d2-34d1c-00625-15-45-05-16805-23396-23497-236603,D19S433,6,11,13,13.2,15,16.2,17.2,,,64,1021,5975,5404,611,916,68,,
c33-c35-c32-c34-33d2d-35d2-32d2-34d1c-00625-15-45-05-16805-23396-23497-236603,D1S1656,11,12,13,14,17.1,17.3,18.3,,,839,2533,7251,731,105,6397,552,,
c33-c35-c32-c34-33d2d-35d2-32d2-34d1c-00625-15-45-05-16805-23396-23497-236603,D21S11,28,28.3,29,30,31,31.2,35,,,5838,72,352,580,469,5008,275,,
c33-c35-c32-c34-33d2d-35d2-32d2-34d1c-00625-15-45-05-16805-23396-23497-236603,D22S1045,11,15,16,17,18,19,,,,7961,544,1028,3418,5836,288,,,
c33-c35-c32-c34-33d2d-35d2-32d2-34d1c-00625-15-45-05-16805-23396-23497-236603,D2S1338,17,19,20,21,22,23,25,,,7688,7593,178,83,635,333,611,,
c33-c35-c32-c34-33d2d-35d2-32d2-34d1c-00625-15-45-05-16805-23396-23497-236603,D2S441,10,11,12,13,14,,,,,1262,6886,4530,117,682,,,,
c33-c35-c32-c34-33d2d-35d2-32d2-34d1c-00625-15-45-05-16805-23396-23497-236603,D3S1358,11,15,16,17,18,20.1,,,,47,15010,474,961,360,49,,,
c33-c35-c32-c34-33d2d-35d2-32d2-34d1c-00625-15-45-05-16805-23396-23497-236603,D5S818,11,12,13,,,,,,,1600,6686,4839,,,,,,
c33-c35-c32-c34-33d2d-35d2-32d2-34d1c-00625-15-45-05-16805-23396-23497-236603,D7S820,8,9,11,12,,,,,,6510,5767,2148,438,,,,,
c33-c35-c32-c34-33d2d-35d2-32d2-34d1c-00625-15-45-05-16805-23396-23497-236603,D8S1179,10,11,12,13,14,15,,,,1001,7055,8589,841,844,1135,,,
c33-c35-c32-c34-33d2d-35d2-32d2-34d1c-00625-15-45-05-16805-23396-23497-236603,FGA,13,19.2,20,21,23,24,24.3,25,25.3,105,184,449,473,1153,8689,74,81,70
c33-c35-c32-c34-33d2d-35d2-32d2-34d1c-00625-15-45-05-16805-23396-23497-236603,SE33,6,18,19,26.2,28,28.2,29.2,30,,108,562,579,727,161,4785,171,4268,
c33-c35-c32-c34-33d2d-35d2-32d2-34d1c-00625-15-45-05-16805-23396-23497-236603,TH01,7,8,9,9.3,,,,,,384,5285,989,6712,,,,,
c33-c35-c32-c34-33d2d-35d2-32d2-34d1c-00625-15-45-05-16805-23396-23497-236603,TPOX,6,8,11,12,,,,,,538,297,2560,2738,,,,,
c33-c35-c32-c34-33d2d-35d2-32d2-34d1c-00625-15-45-05-16805-23396-23497-236603,vWA,10,16,17,18,,,,,,42,1579,5023,3943,,,,,
