SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,CSF1PO,10,12,,,,49,102,,,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,D10S1248,12,13,14,,,227,476,349,,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,D12S391,17,19,,,,207,70,,,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,D13S317,11,12,13,,,66,104,176,,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,D16S539,9,,,,,68,,,,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,D18S51,19,,,,,104,,,,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,D19S433,11,13,14,14.2,16.2,55,48,199,73,92
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,D1S1656,11,13,14,15,,130,227,90,476,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,D21S11,28,29,35,,,152,173,107,,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,D22S1045,10,12,14,15,,98,196,77,137,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,D2S1338,19,22,23,,,168,97,69,,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,D2S441,11,12,,,,359,176,,,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,D3S1358,15,16,17,,,252,253,74,,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,D5S818,11,,,,,101,,,,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,D7S820,8,9,11,,,60,104,281,,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,D8S1179,11,13,14,,,78,135,210,,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,FGA,,,,,,,,,,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,SE33,17,20,25.2,,,115,73,155,,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,TH01,8,9.3,,,,69,65,,,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,TPOX,8,10,,,,72,58,,,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,vWA,13,16,17,19,,39,39,156,62,
