SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,CSF1PO,10,12,,,,,468,252,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D10S1248,12,13,14,15,,,812,624,383,90,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D12S391,17,18,19,,,,513,141,336,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D13S317,11,12,13,,,,377,921,107,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D16S539,9,10,11,12,13,,137,90,77,83,205,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D18S51,13,17,18,19,,,122,196,174,270,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D19S433,11,13,13.2,14,14.2,16.2,122,247,106,501,95,57
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D1S1656,13,14,15,,,,254,288,757,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D21S11,27,29,30,31,31.2,,173,196,76,129,101,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D22S1045,10,11,12,14,15,,177,150,331,197,551,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D2S1338,19,22,25,,,,118,565,287,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D2S441,11,12,,,,,426,764,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D3S1358,15,16,17,,,,853,546,222,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D5S818,11,12,13,,,,219,450,441,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D7S820,8,9,11,,,,128,62,416,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D8S1179,11,12,13,14,15,,71,125,320,707,66,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,FGA,20,21,22,26,27,28,56,59,88,69,50,161
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,SE33,14,15,17,20,21,25.2,129,90,357,369,58,276
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,TH01,7,8,9.3,,,,155,334,134,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,TPOX,8,,,,,,527,,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,vWA,13,15,16,17,18,19,85,110,176,230,160,72
