SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,CSF1PO,7.3,10,11,12,,,,,,40,3456,4099,9087,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D10S1248,13,14,15,,,,,,,12891,10616,4012,,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D12S391,17,18.3,19,24,,,,,,715,603,15289,4422,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D13S317,11,12,13,,,,,,,19544,6905,994,,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D16S539,8,9,11,12,13,,,,,4566,3815,4616,3754,316,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D18S51,12,14,16,17,19,20,,,,6496,5333,1854,797,6030,4191,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D19S433,6,11,13,13.2,15,16.2,17.2,,,75,3790,5823,4831,583,3344,133,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D1S1656,11,12,13,14,17.1,17.3,18.3,,,1387,7301,8651,4267,91,5981,891,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D21S11,28,29,30,31,31.2,35,,,,11472,1136,4989,964,5412,1377,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D22S1045,11,12,15,16,17,18,19,,,9104,52,1289,1350,7887,6554,308,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D2S1338,17,19,20,22,23,25,,,,7771,8089,892,989,1390,9717,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D2S441,10,11,12,14,,,,,,1517,9668,5366,3410,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D3S1358,11,15,16,17,18,,,,,41,20481,793,4343,616,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D5S818,9,11,12,13,14,,,,,52,2623,18270,8792,59,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D7S820,8,9,11,12,,,,,,7673,9719,3273,4247,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D8S1179,10,11,12,13,14,15,,,,6890,8377,9246,523,965,4925,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,FGA,13,19.2,20,21,23,24,24.3,25,25.3,87,3812,645,1188,1346,11513,85,139,75
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,SE33,6,18,19,26.2,28,28.2,29.2,30,,92,1981,5693,5715,121,4399,1189,3946,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,TH01,7,8,9,9.3,,,,,,2784,8645,998,6125,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,TPOX,6,8,11,12,,,,,,473,536,9485,3471,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,vWA,16,17,18,,,,,,,5223,8368,4805,,,,,,
