SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,CSF1PO,10,11,13,,,,951,179,366,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D10S1248,12,13,15,16,,,806,1515,934,1067,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D12S391,17,18,23,24,25,,626,454,293,576,176,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D13S317,11,12,13,,,,789,1503,489,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D16S539,10,11,12,13,,,320,159,122,672,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D18S51,12,13,14,16,17,20,414,81,86,402,342,350
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D19S433,11,12,13,14,15,,272,1055,484,1196,901,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D1S1656,11,12,13,14,15,,722,1071,303,470,762,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D21S11,28,29,31.2,32.2,33.2,,273,528,291,1046,735,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D22S1045,11,15,16,17,19,,508,1030,635,595,144,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D2S1338,17,21,22,23,24,25,1367,839,538,215,305,110
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D2S441,10,11,14,,,,2796,1055,311,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D3S1358,14,15,16,17,18,,367,73,588,619,1296,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D5S818,11,12,13,14,,,1001,584,498,55,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D7S820,8,9,12,,,,689,592,309,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D8S1179,10,12,13,14,15,,1242,1480,564,423,1220,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,FGA,19,23,24,27,,,914,860,1077,49,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,SE33,14.2,18,20,21.2,26.2,29.2,352,612,120,340,241,100
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,TH01,6,7,8,9,,,1006,602,1067,951,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,TPOX,7,8,9,10,11,,226,164,51,71,858,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,vWA,15,17,18,19,,,460,652,515,234,,
