SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c50-c31-c29-c30-50d4c-31d4I15-29d3c-30d2d-003125-00156-00625-025-6468-6649-6806-14610,CSF1PO,11,12,13,,,,215,151,188,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3c-30d2d-003125-00156-00625-025-6468-6649-6806-14610,D10S1248,13,14,15,16,,,472,357,1131,859,,
c50-c31-c29-c30-50d4c-31d4I15-29d3c-30d2d-003125-00156-00625-025-6468-6649-6806-14610,D12S391,15,17,18,19,21,,211,232,282,84,99,
c50-c31-c29-c30-50d4c-31d4I15-29d3c-30d2d-003125-00156-00625-025-6468-6649-6806-14610,D13S317,11,12,,,,,920,620,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3c-30d2d-003125-00156-00625-025-6468-6649-6806-14610,D16S539,10,11,12,13,,,123,272,61,137,,
c50-c31-c29-c30-50d4c-31d4I15-29d3c-30d2d-003125-00156-00625-025-6468-6649-6806-14610,D18S51,13,14,15,16,,,156,477,322,316,,
c50-c31-c29-c30-50d4c-31d4I15-29d3c-30d2d-003125-00156-00625-025-6468-6649-6806-14610,D19S433,11,12,12.2,14,15,16,207,1365,563,207,242,56
c50-c31-c29-c30-50d4c-31d4I15-29d3c-30d2d-003125-00156-00625-025-6468-6649-6806-14610,D1S1656,11,13,14,15,16,,368,433,210,431,532,
c50-c31-c29-c30-50d4c-31d4I15-29d3c-30d2d-003125-00156-00625-025-6468-6649-6806-14610,D21S11,28,29,31.2,32.2,33.2,,138,487,328,104,232,
c50-c31-c29-c30-50d4c-31d4I15-29d3c-30d2d-003125-00156-00625-025-6468-6649-6806-14610,D22S1045,11,12,15,16,17,19,180,814,446,386,472,224
c50-c31-c29-c30-50d4c-31d4I15-29d3c-30d2d-003125-00156-00625-025-6468-6649-6806-14610,D2S1338,17,19,21,22,23,,132,602,91,260,105,
c50-c31-c29-c30-50d4c-31d4I15-29d3c-30d2d-003125-00156-00625-025-6468-6649-6806-14610,D2S441,10,11,13,14,,,1082,1214,757,105,,
c50-c31-c29-c30-50d4c-31d4I15-29d3c-30d2d-003125-00156-00625-025-6468-6649-6806-14610,D3S1358,15,16,17,18,,,450,194,562,468,,
c50-c31-c29-c30-50d4c-31d4I15-29d3c-30d2d-003125-00156-00625-025-6468-6649-6806-14610,D5S818,10,11,12,13,,,384,963,635,295,,
c50-c31-c29-c30-50d4c-31d4I15-29d3c-30d2d-003125-00156-00625-025-6468-6649-6806-14610,D7S820,8,11,12,13,,,225,96,283,338,,
c50-c31-c29-c30-50d4c-31d4I15-29d3c-30d2d-003125-00156-00625-025-6468-6649-6806-14610,D8S1179,10,12,13,15,16,,153,105,411,656,318,
c50-c31-c29-c30-50d4c-31d4I15-29d3c-30d2d-003125-00156-00625-025-6468-6649-6806-14610,FGA,19,21,22,23,24,27,1031,194,403,242,257,114
c50-c31-c29-c30-50d4c-31d4I15-29d3c-30d2d-003125-00156-00625-025-6468-6649-6806-14610,SE33,14.2,18,19,25.2,26.2,,116,215,192,62,228,
c50-c31-c29-c30-50d4c-31d4I15-29d3c-30d2d-003125-00156-00625-025-6468-6649-6806-14610,TH01,6,7,8,9,9.3,,897,535,119,203,179,
c50-c31-c29-c30-50d4c-31d4I15-29d3c-30d2d-003125-00156-00625-025-6468-6649-6806-14610,TPOX,7,8,11,,,,93,347,232,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3c-30d2d-003125-00156-00625-025-6468-6649-6806-14610,vWA,15,17,18,,,,367,240,536,,,
