SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,CSF1PO,10,11,12,,,,,394,1115,1748,,,,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,D10S1248,12,13,14,15,,,,747,4012,2516,1456,,,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,D12S391,18,18.3,19,24,,,,451,61,2382,528,,,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,D13S317,11,12,13,,,,,3036,1644,435,,,,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,D16S539,8,9,11,12,,,,710,828,920,588,,,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,D18S51,12,14,16,17,19,20,,1123,1016,270,130,536,348,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,D19S433,10.2,11,13,13.2,14,15,16.2,271,888,779,793,280,193,1057
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,D1S1656,12,13,14,15,17.3,18.3,,1172,1540,1502,441,1037,68,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,D21S11,28,30,31.2,35,,,,1819,518,981,119,,,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,D22S1045,11,16,17,18,,,,1866,1498,2376,821,,,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,D2S1338,17,19,20,23,25,,,872,1142,401,278,2210,,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,D2S441,10,11,12,14,,,,539,1634,831,1598,,,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,D3S1358,15,16,17,18,,,,3680,520,1170,294,,,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,D5S818,11,12,13,,,,,369,3566,436,,,,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,D7S820,8,9,10,11,12,,,984,1158,230,485,816,,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,D8S1179,10,11,12,13,15,,,2133,1108,2028,622,1111,,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,FGA,19.2,20,20.2,21,23,24,,793,236,62,164,400,2046,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,SE33,18,19,26.2,28.2,29.2,30,,279,444,276,1141,96,465,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,TH01,7,8,9,9.3,,,,568,1068,163,1018,,,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,TPOX,8,11,12,,,,,106,1784,323,,,,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,vWA,15,16,17,18,,,,365,1220,1191,800,,,
