SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,CSF1PO,10,11,12,,,,,250,336,230,,,,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,D10S1248,13,14,15,17,,,,909,1387,222,1124,,,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,D12S391,18,20,22,,,,,1219,172,129,,,,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,D13S317,8,12,,,,,,343,1410,,,,,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,D16S539,10,11,12,,,,,467,143,448,,,,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,D18S51,12,13,14,15,16,17,18,237,1020,216,90,325,202,428
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,D19S433,10,11,13,14,14.2,15,,659,55,920,180,97,107,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,D1S1656,12,13,14,16,17.3,,,1961,258,291,400,391,,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,D21S11,28,30,31,32.2,,,,235,78,256,482,,,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,D22S1045,11,14,15,16,17,,,841,588,98,524,345,,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,D2S1338,19,23,24,25,,,,372,336,393,1705,,,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,D2S441,11,11.3,12,14,,,,299,534,145,1230,,,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,D3S1358,14,15,16,,,,,1316,1007,161,,,,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,D5S818,11,12,,,,,,2478,284,,,,,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,D7S820,9,10,,,,,,672,606,,,,,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,D8S1179,10,11,13,14,15,,,262,800,577,871,277,,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,FGA,21,22,23,24,25,26,,112,100,134,144,437,88,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,SE33,16,18,18.1,20,28.2,,,136,127,114,148,540,,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,TH01,6,7,9,9.3,,,,246,651,671,193,,,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,TPOX,8,11,,,,,,660,336,,,,,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,vWA,13,16,18,20,,,,270,1127,96,267,,,
